ID,Pred
2026_1140_1365,0.503694677478821
2026_1140_1373,0.7530854953531583
2026_1140_1374,0.6531529131450431
2026_1140_1378,0.5583906651844907
2026_1140_1385,0.3515849828634494
2026_1140_1387,0.761192185570013
2026_1140_1388,0.31588786228156807
2026_1140_1395,0.633991336213816
2026_1140_1397,0.4845365086493706
2026_1140_1398,0.9790728545498059
2026_1140_1400,0.6620101110223288
2026_1140_1401,0.8750941410189813
2026_1140_1403,0.22936915213460884
2026_1140_1407,0.7012119796427272
2026_1140_1416,0.6942970986161056
2026_1140_1417,0.29816978619619955
2026_1140_1429,0.47457443532294
2026_1140_1433,0.4614334668767984
2026_1140_1435,0.184434780146144
2026_1140_1437,0.8142242758744306
2026_1140_1438,0.18170004039105048
2026_1140_1458,0.12092649363696628
2026_1140_1460,0.9532817472806194
2026_1140_1465,0.9730673314498299
2026_1140_1474,0.6672318968608358
2026_1155_1163,0.15876200913064786
2026_1155_1181,0.11349117363926409
2026_1155_1196,0.12976185314177457
2026_1155_1202,0.9514292915778619
2026_1155_1208,0.46928466608633246
2026_1155_1211,0.20505994426164154
2026_1155_1218,0.9625710028856114
2026_1155_1219,0.827135994460691
2026_1155_1220,0.7009853200779986
2026_1155_1222,0.09593060751546267
2026_1155_1224,0.9763991627629915
2026_1155_1225,0.698154284607292
2026_1155_1228,0.09508581853333409
2026_1155_1234,0.6792249051930016
2026_1155_1235,0.162985254663209
2026_1155_1242,0.12623570187365563
2026_1155_1244,0.9728649771775449
2026_1155_1246,0.5187944362308685
2026_1155_1250,0.9255730067745042
2026_1155_1254,0.7218541953286067
2026_1155_1257,0.1624957623575396
2026_1155_1270,0.6344043705407425
2026_1155_1274,0.6407801244879098
2026_1155_1275,0.583048306208674
2026_1155_1276,0.1616709253039461
2026_1155_1277,0.11099486371969158
2026_1155_1281,0.8688295486401747
2026_1155_1295,0.9436963620512129
2026_1155_1304,0.13586170955376464
2026_1155_1314,0.34892428630707917
2026_1155_1320,0.7161072427353008
2026_1155_1326,0.29953517174123717
2026_1155_1335,0.8112272338329253
2026_1155_1341,0.99
2026_1155_1345,0.0803102765049859
2026_1155_1365,0.43339575580202533
2026_1155_1373,0.7048132840642887
2026_1155_1374,0.517200692994468
2026_1155_1378,0.37942611294927936
2026_1155_1385,0.23082393202866092
2026_1155_1387,0.5348571718561562
2026_1155_1388,0.17991289498744345
2026_1155_1395,0.46157003645691286
2026_1155_1397,0.2607848884843643
2026_1155_1398,0.9534572578131908
2026_1155_1400,0.6327046628887691
2026_1155_1401,0.799805856063497
2026_1155_1403,0.15880811320290977
2026_1155_1407,0.6765742197526288
2026_1155_1416,0.5768016012227717
2026_1155_1417,0.15582551176785553
2026_1155_1429,0.34694336892601935
2026_1155_1433,0.2339729950950954
2026_1155_1435,0.10843586029974583
2026_1155_1437,0.5932538351519672
2026_1155_1438,0.08384139660265089
2026_1155_1458,0.06653809904830565
2026_1155_1460,0.9408262930118327
2026_1155_1465,0.9220147835680351
2026_1155_1474,0.5574347086886997
2026_1163_1181,0.1629337508196066
2026_1163_1196,0.19418461209387283
2026_1163_1202,0.9414760365501684
2026_1163_1208,0.9183106080084796
2026_1163_1211,0.4218659115891235
2026_1163_1218,0.99
2026_1163_1219,0.9870014590257004
2026_1163_1220,0.9203669934870334
2026_1163_1222,0.14872772611048332
2026_1163_1224,0.99
2026_1163_1225,0.9072581063075951
2026_1163_1228,0.2850047372044093
2026_1163_1234,0.9126393365620846
2026_1163_1235,0.5158247947840627
2026_1163_1242,0.7561139638740221
2026_1163_1244,0.9864496401818493
2026_1163_1246,0.9272655111183765
2026_1163_1250,0.9510154819566953
2026_1163_1254,0.8031886953654406
2026_1163_1257,0.8240416867435899
2026_1163_1270,0.99
2026_1163_1274,0.9640709972221738
2026_1163_1275,0.9870503636767237
2026_1163_1276,0.12352146440324874
2026_1163_1277,0.4457000189076066
2026_1163_1281,0.9569145511651311
2026_1163_1295,0.9680372464480457
2026_1163_1304,0.7479811521911338
2026_1163_1314,0.9019831538568801
2026_1163_1320,0.892840347443074
2026_1163_1326,0.7976936729460867
2026_1163_1335,0.8988931371047352
2026_1163_1341,0.9868984994432008
2026_1163_1345,0.1951028689229015
2026_1163_1365,0.9454841782896167
2026_1163_1373,0.8055656964360245
2026_1163_1374,0.5682894633711091
2026_1163_1378,0.976952529735314
2026_1163_1385,0.38068009568440164
2026_1163_1387,0.9370471615511397
2026_1163_1388,0.6265085524345773
2026_1163_1395,0.9441645437075544
2026_1163_1397,0.9054450863502417
2026_1163_1398,0.9391968571449436
2026_1163_1400,0.6321815722619072
2026_1163_1401,0.9420405258927529
2026_1163_1403,0.6737391211847186
2026_1163_1407,0.7403305828760934
2026_1163_1416,0.7129760744658618
2026_1163_1417,0.8249479524481537
2026_1163_1429,0.9380213005154877
2026_1163_1433,0.6698806572285879
2026_1163_1435,0.5026581643199077
2026_1163_1437,0.9588935034338826
2026_1163_1438,0.425174581707831
2026_1163_1458,0.6278203709022343
2026_1163_1460,0.9531240666477675
2026_1163_1465,0.9857652152943428
2026_1163_1474,0.8743604798439639
2026_1181_1196,0.9585009860666157
2026_1181_1202,0.9488964439093863
2026_1181_1208,0.9534206906906944
2026_1181_1211,0.99
2026_1181_1218,0.9760652613018669
2026_1181_1219,0.99
2026_1181_1220,0.9358175064960886
2026_1181_1222,0.951707440892178
2026_1181_1224,0.9837850412811875
2026_1181_1225,0.9761384634894421
2026_1181_1228,0.9318615089559528
2026_1181_1234,0.9577025560289909
2026_1181_1235,0.9575900963111443
2026_1181_1242,0.9223650247007948
2026_1181_1244,0.99
2026_1181_1246,0.9699950606420414
2026_1181_1250,0.9729742516505987
2026_1181_1254,0.9795586701979023
2026_1181_1257,0.9625004443142108
2026_1181_1270,0.976029921035473
2026_1181_1274,0.99
2026_1181_1275,0.9760647651649582
2026_1181_1276,0.8534806491167135
2026_1181_1277,0.9586824248053535
2026_1181_1281,0.9760127317110016
2026_1181_1295,0.9713440469254582
2026_1181_1304,0.9418978585154466
2026_1181_1314,0.99
2026_1181_1320,0.9276311424863426
2026_1181_1326,0.9428220901984322
2026_1181_1335,0.9748787841965492
2026_1181_1341,0.9837850412811875
2026_1181_1345,0.9122438809764649
2026_1181_1365,0.99
2026_1181_1373,0.9753710132786776
2026_1181_1374,0.926279929298854
2026_1181_1378,0.9899144256579665
2026_1181_1385,0.987357298065436
2026_1181_1387,0.975924464005285
2026_1181_1388,0.9595500980358657
2026_1181_1395,0.9711335744955157
2026_1181_1397,0.9656483849949521
2026_1181_1398,0.9486113167358211
2026_1181_1400,0.9290949245523498
2026_1181_1401,0.9741063258854399
2026_1181_1403,0.8579990605552618
2026_1181_1407,0.9391430031827942
2026_1181_1416,0.9271246652645282
2026_1181_1417,0.9541275460863967
2026_1181_1429,0.99
2026_1181_1433,0.9776758820999435
2026_1181_1435,0.9506222606964954
2026_1181_1437,0.9712386500973229
2026_1181_1438,0.9367828746512699
2026_1181_1458,0.9366759880523308
2026_1181_1460,0.9682321663701299
2026_1181_1465,0.9882740864074974
2026_1181_1474,0.9429705616719709
2026_1196_1202,0.99
2026_1196_1208,0.99
2026_1196_1211,0.9296495962529319
2026_1196_1218,0.99
2026_1196_1219,0.99
2026_1196_1220,0.9624337778702218
2026_1196_1222,0.7973993091387261
2026_1196_1224,0.9837850412811875
2026_1196_1225,0.9834238901346106
2026_1196_1228,0.9169104990855447
2026_1196_1234,0.9635874380245464
2026_1196_1235,0.9673014049840628
2026_1196_1242,0.9458522466193409
2026_1196_1244,0.99
2026_1196_1246,0.9895897148044748
2026_1196_1250,0.9837850412811875
2026_1196_1254,0.9739612724901143
2026_1196_1257,0.9579192633913323
2026_1196_1270,0.99
2026_1196_1274,0.99
2026_1196_1275,0.99
2026_1196_1276,0.3898850662809191
2026_1196_1277,0.9493668899838683
2026_1196_1281,0.99
2026_1196_1295,0.9812943307604092
2026_1196_1304,0.9190871404660484
2026_1196_1314,0.99
2026_1196_1320,0.9774885533533866
2026_1196_1326,0.9425212934049539
2026_1196_1335,0.9829953714486205
2026_1196_1341,0.9837850412811875
2026_1196_1345,0.791819827343737
2026_1196_1365,0.99
2026_1196_1373,0.9794303998084494
2026_1196_1374,0.8986473977815478
2026_1196_1378,0.99
2026_1196_1385,0.9522200356292938
2026_1196_1387,0.9740734008744327
2026_1196_1388,0.9608596651277168
2026_1196_1395,0.99
2026_1196_1397,0.9698956185221627
2026_1196_1398,0.99
2026_1196_1400,0.8110136910808002
2026_1196_1401,0.9750925972345258
2026_1196_1403,0.9097904751363017
2026_1196_1407,0.9075616486827602
2026_1196_1416,0.8890121952774273
2026_1196_1417,0.9688336474089652
2026_1196_1429,0.99
2026_1196_1433,0.894209568878592
2026_1196_1435,0.9651759825949915
2026_1196_1437,0.99
2026_1196_1438,0.9782845317480187
2026_1196_1458,0.9098750875492666
2026_1196_1460,0.99
2026_1196_1465,0.99
2026_1196_1474,0.8874460283875831
2026_1202_1208,0.05088384605806895
2026_1202_1211,0.08523246803468154
2026_1202_1218,0.4172713816476339
2026_1202_1219,0.2315305612908658
2026_1202_1220,0.05656210528059824
2026_1202_1222,0.06262618162132316
2026_1202_1224,0.6425255822184688
2026_1202_1225,0.31486600025178074
2026_1202_1228,0.03857114423185293
2026_1202_1234,0.058961134744236254
2026_1202_1235,0.06600502128043395
2026_1202_1242,0.03341743330356328
2026_1202_1244,0.2542338613630273
2026_1202_1246,0.0769122175211755
2026_1202_1250,0.4285388704285593
2026_1202_1254,0.3136898038893755
2026_1202_1257,0.04529540014983968
2026_1202_1270,0.1053168570062818
2026_1202_1274,0.10972704616139906
2026_1202_1275,0.2171542762596601
2026_1202_1276,0.09089389584135199
2026_1202_1277,0.06854769445628583
2026_1202_1281,0.08048743949060277
2026_1202_1295,0.15608093279893753
2026_1202_1304,0.033463974400189556
2026_1202_1314,0.10154251656536628
2026_1202_1320,0.05099058127945222
2026_1202_1326,0.03454833691138215
2026_1202_1335,0.14401210023352173
2026_1202_1341,0.6560123531894239
2026_1202_1345,0.06319514183603836
2026_1202_1365,0.07008121074933826
2026_1202_1373,0.1186379849625826
2026_1202_1374,0.03727658874313278
2026_1202_1378,0.09484875155232786
2026_1202_1385,0.05086430229606309
2026_1202_1387,0.08927446835984254
2026_1202_1388,0.09513598937867918
2026_1202_1395,0.07569512622230368
2026_1202_1397,0.07688331816383631
2026_1202_1398,0.22564981811256835
2026_1202_1400,0.05776688738273594
2026_1202_1401,0.06744719568789592
2026_1202_1403,0.03371004541448963
2026_1202_1407,0.11777446125995561
2026_1202_1416,0.033987291016440935
2026_1202_1417,0.0340053441079714
2026_1202_1429,0.09354829776326468
2026_1202_1433,0.09378975937064249
2026_1202_1435,0.045538825043981324
2026_1202_1437,0.04201292875054663
2026_1202_1438,0.036024587611885206
2026_1202_1458,0.03340844751407779
2026_1202_1460,0.26252705123373876
2026_1202_1465,0.1216271527470385
2026_1202_1474,0.2497575385371245
2026_1208_1211,0.32955420455917817
2026_1208_1218,0.9630313339987133
2026_1208_1219,0.8385488476769584
2026_1208_1220,0.8482253268523935
2026_1208_1222,0.12055269582127104
2026_1208_1224,0.99
2026_1208_1225,0.8255022876882155
2026_1208_1228,0.17300867034600298
2026_1208_1234,0.749216778027807
2026_1208_1235,0.22740932562904848
2026_1208_1242,0.22856922125276857
2026_1208_1244,0.9790273114521829
2026_1208_1246,0.6770865159270675
2026_1208_1250,0.9460895974548683
2026_1208_1254,0.8114930688568227
2026_1208_1257,0.3162839884221923
2026_1208_1270,0.7919683458003886
2026_1208_1274,0.7827230760018185
2026_1208_1275,0.770289045180178
2026_1208_1276,0.18644606511149087
2026_1208_1277,0.24186245287943464
2026_1208_1281,0.9404935608476499
2026_1208_1295,0.9371358677186962
2026_1208_1304,0.3540095166383883
2026_1208_1314,0.5474265335136163
2026_1208_1320,0.7938221099030225
2026_1208_1326,0.41665105355979426
2026_1208_1335,0.8976208593957747
2026_1208_1341,0.9862937700559704
2026_1208_1345,0.10770299048134335
2026_1208_1365,0.4726924141599882
2026_1208_1373,0.8082440669024721
2026_1208_1374,0.6932026353856543
2026_1208_1378,0.5045078470047105
2026_1208_1385,0.3701867049969134
2026_1208_1387,0.7149698769189322
2026_1208_1388,0.3482756269055822
2026_1208_1395,0.6519262473093591
2026_1208_1397,0.36525513398921294
2026_1208_1398,0.9621950164296066
2026_1208_1400,0.6589797646989622
2026_1208_1401,0.8972478722840803
2026_1208_1403,0.20785538120886438
2026_1208_1407,0.7399548320042677
2026_1208_1416,0.711517170668768
2026_1208_1417,0.26543606293772726
2026_1208_1429,0.527599461563822
2026_1208_1433,0.4413784919483836
2026_1208_1435,0.19244580709592696
2026_1208_1437,0.796782466587877
2026_1208_1438,0.2204804266104945
2026_1208_1458,0.17333392988295993
2026_1208_1460,0.953033507419639
2026_1208_1465,0.9360283799390879
2026_1208_1474,0.6455283693640002
2026_1211_1218,0.9370560164731958
2026_1211_1219,0.9437746019191966
2026_1211_1220,0.8247396936680185
2026_1211_1222,0.29334657224026617
2026_1211_1224,0.9473987958444675
2026_1211_1225,0.8627028951909226
2026_1211_1228,0.5211668609792708
2026_1211_1234,0.8169640191166552
2026_1211_1235,0.82866666938679
2026_1211_1242,0.7096225563096227
2026_1211_1244,0.8771048479798296
2026_1211_1246,0.8964281838013072
2026_1211_1250,0.8667227661653719
2026_1211_1254,0.8362518167901959
2026_1211_1257,0.8003411464109227
2026_1211_1270,0.9313426426421029
2026_1211_1274,0.9353851619858544
2026_1211_1275,0.9378046552879783
2026_1211_1276,0.1522058866633177
2026_1211_1277,0.772466816819103
2026_1211_1281,0.8474705360957152
2026_1211_1295,0.8417580384075745
2026_1211_1304,0.7536247384541855
2026_1211_1314,0.9268585957735825
2026_1211_1320,0.84171754348526
2026_1211_1326,0.7252888682693177
2026_1211_1335,0.8626368900588686
2026_1211_1341,0.9364900221263577
2026_1211_1345,0.36571336995912873
2026_1211_1365,0.8748038118369806
2026_1211_1373,0.8574878043172424
2026_1211_1374,0.5406590248975015
2026_1211_1378,0.9512945668150753
2026_1211_1385,0.6984873417679184
2026_1211_1387,0.9375039221544129
2026_1211_1388,0.9066952523382473
2026_1211_1395,0.8991526885299372
2026_1211_1397,0.913535585258817
2026_1211_1398,0.9214122898682859
2026_1211_1400,0.5853999154658089
2026_1211_1401,0.898597158232099
2026_1211_1403,0.5797844507168862
2026_1211_1407,0.8170192587529909
2026_1211_1416,0.5903685126056875
2026_1211_1417,0.7863738137652927
2026_1211_1429,0.9492422462924551
2026_1211_1433,0.8019253624182786
2026_1211_1435,0.7326361673225332
2026_1211_1437,0.8784124335293506
2026_1211_1438,0.5255523533945257
2026_1211_1458,0.6474193700283514
2026_1211_1460,0.8739405134499252
2026_1211_1465,0.9109007274811132
2026_1211_1474,0.6645031562724621
2026_1218_1219,0.3067618076845826
2026_1218_1220,0.05873051585076238
2026_1218_1222,0.09736999866673501
2026_1218_1224,0.732667009024526
2026_1218_1225,0.46511993403816093
2026_1218_1228,0.04254777459757664
2026_1218_1234,0.06776819014811275
2026_1218_1235,0.1197203530516665
2026_1218_1242,0.17441003842480374
2026_1218_1244,0.4166246793934409
2026_1218_1246,0.12289760551905493
2026_1218_1250,0.6722667784430361
2026_1218_1254,0.3936165996476153
2026_1218_1257,0.055183083033245484
2026_1218_1270,0.15495537959154426
2026_1218_1274,0.16642206576069984
2026_1218_1275,0.304155260262176
2026_1218_1276,0.1387999677713424
2026_1218_1277,0.05917160468021598
2026_1218_1281,0.13880106076959176
2026_1218_1295,0.19989811400660099
2026_1218_1304,0.1801360493912807
2026_1218_1314,0.11849849413645008
2026_1218_1320,0.07040280571509272
2026_1218_1326,0.05842948290893957
2026_1218_1335,0.24919893621960248
2026_1218_1341,0.7468622673024015
2026_1218_1345,0.04503180247308913
2026_1218_1365,0.13987108062739562
2026_1218_1373,0.21385744009237279
2026_1218_1374,0.09898499482125178
2026_1218_1378,0.13702795560499814
2026_1218_1385,0.13949616233432993
2026_1218_1387,0.1356262901037082
2026_1218_1388,0.08963880635624621
2026_1218_1395,0.07800054756928942
2026_1218_1397,0.13388411323764648
2026_1218_1398,0.22459902871475185
2026_1218_1400,0.0957737913202007
2026_1218_1401,0.07317899160651076
2026_1218_1403,0.03500083977637891
2026_1218_1407,0.18143917579823177
2026_1218_1416,0.12364141739631962
2026_1218_1417,0.041346449101633764
2026_1218_1429,0.12974465361327092
2026_1218_1433,0.140513796427284
2026_1218_1435,0.15016416898983664
2026_1218_1437,0.04218264273649541
2026_1218_1438,0.040476599935542534
2026_1218_1458,0.036930916567551986
2026_1218_1460,0.3632553420069189
2026_1218_1465,0.1701689985888347
2026_1218_1474,0.2832501044585101
2026_1219_1220,0.29718654352220725
2026_1219_1222,0.04662825509164725
2026_1219_1224,0.8936165363677487
2026_1219_1225,0.439917189646421
2026_1219_1228,0.05224226433212442
2026_1219_1234,0.504661389865953
2026_1219_1235,0.07634233012622971
2026_1219_1242,0.08112103331405462
2026_1219_1244,0.7503362422495029
2026_1219_1246,0.35891702083664434
2026_1219_1250,0.6200046436269157
2026_1219_1254,0.45120112284038305
2026_1219_1257,0.15145573134377577
2026_1219_1270,0.3285414706329345
2026_1219_1274,0.4518323324986764
2026_1219_1275,0.4349118107883807
2026_1219_1276,0.12362274692606012
2026_1219_1277,0.06025905587811842
2026_1219_1281,0.5485997530623058
2026_1219_1295,0.6518344350308621
2026_1219_1304,0.12419993981015531
2026_1219_1314,0.2947918787710122
2026_1219_1320,0.23551369399662245
2026_1219_1326,0.15735414306785078
2026_1219_1335,0.617045123874621
2026_1219_1341,0.737441934758964
2026_1219_1345,0.05614789522531849
2026_1219_1365,0.17293360039947991
2026_1219_1373,0.47546120498118444
2026_1219_1374,0.35069504925077033
2026_1219_1378,0.18308259379870795
2026_1219_1385,0.24276336513656283
2026_1219_1387,0.30989943156854494
