Season,T1,T2,Label,pred_prob
2008,1172,1242,0,0.10975874825705778
2008,1272,1400,1,0.5223055012036876
2008,1242,1314,1,0.45300502124061304
2008,1272,1417,1,0.5454455162033832
2008,1242,1272,1,0.7386061153242065
2009,1106,1287,0,0.15255163619800516
2009,1151,1163,0,0.022385948404262522
2009,1127,1181,0,0.017522984497193
2009,1103,1211,0,0.03844069413907754
2009,1139,1261,0,0.5435484093273775
2009,1143,1268,0,0.0709870843334806
2009,1169,1272,0,0.0506676193624967
2009,1155,1276,0,0.5794644965361159
2009,1314,1347,1,0.9768338755372336
2009,1288,1328,0,0.02940664158850828
2009,1320,1345,0,0.0542942487456011
2009,1278,1400,0,0.22707086661771544
2009,1140,1401,0,0.372546664855995
2009,1417,1433,1,0.6609323744233875
2009,1110,1437,0,0.04443916563932262
2009,1228,1443,0,0.425366113222008
2009,1280,1449,0,0.025151213885250816
2009,1112,1428,1,0.7816539583343216
2009,1113,1396,1,0.7303960281903296
2009,1156,1448,1,0.21642198271620014
2009,1173,1452,1,0.033065877841362695
2009,1242,1295,1,0.9481174417285918
2009,1257,1287,1,0.9760295076327776
2009,1266,1429,1,0.6860186493146164
2009,1277,1352,1,0.9737884866497684
2009,1165,1281,0,0.013457424213162492
2009,1329,1397,1,0.25613671312626346
2009,1190,1338,0,0.018924622356606597
2009,1326,1373,0,0.47537622060233353
2009,1372,1393,0,0.05954967123727508
2009,1130,1425,0,0.09255918088671675
2009,1199,1458,0,0.6080332710558483
2009,1340,1462,0,0.03889793481290146
2009,1163,1401,1,0.9831514385693819
2009,1181,1400,1,0.7024095481519197
2009,1211,1443,1,0.9543526552463423
2009,1268,1272,0,0.17483307615727714
2009,1261,1314,0,0.02320935133584414
2009,1276,1328,0,0.06119988684184774
2009,1345,1449,1,0.36595795754485566
2009,1417,1437,0,0.10182158717745128
2009,1112,1156,1,0.5363302006680272
2009,1173,1242,0,0.11371546944921548
2009,1257,1373,1,0.9564942343274869
2009,1277,1425,1,0.9554600286645004
2009,1266,1281,0,0.08886986972006448
2009,1329,1338,0,0.10282632110534923
2009,1113,1393,0,0.14570790898821642
2009,1458,1462,0,0.26136999919364734
2009,1163,1345,1,0.9006898652714982
2009,1272,1281,0,0.4500770609528777
2009,1338,1462,1,0.897668728797135
2009,1181,1437,0,0.10328652840417112
2009,1112,1257,0,0.10122088376990944
2009,1242,1277,0,0.06136946119376694
2009,1211,1314,0,0.06575320356775498
2009,1328,1393,1,0.5920702463279792
2009,1163,1281,1,0.5185331080421088
2009,1338,1437,0,0.30031329319843586
2009,1257,1277,0,0.6659254752789541
2009,1314,1328,1,0.9639963151919265
2009,1163,1277,0,0.4562839134336293
2009,1314,1437,1,0.9150806808945763
2009,1277,1314,0,0.0588345187720308
2010,1115,1457,1,0.207023523105133
2010,1124,1358,1,0.9752004422699261
2010,1139,1431,1,0.9192944440693473
2010,1140,1196,1,0.9017357938846358
2010,1242,1250,1,0.9775366365781273
2010,1243,1317,1,0.9830975333785643
2010,1190,1246,0,0.018922541846758754
2010,1293,1435,1,0.5085314250793314
2010,1285,1307,0,0.013972277872337034
2010,1320,1424,1,0.864797691192648
2010,1207,1325,0,0.8286403282146166
2010,1323,1330,0,0.6110724676090011
2010,1350,1388,0,0.31700343413718846
2010,1361,1397,0,0.11755326949426839
2010,1352,1437,0,0.012623049077236477
2010,1400,1448,0,0.8376042387163355
2010,1266,1449,0,0.13523215468085653
2010,1143,1257,1,0.8372082512213215
2010,1165,1396,1,0.3617779097285817
2010,1115,1181,0,0.06146484750734605
2010,1210,1329,1,0.729613298606751
2010,1199,1211,0,0.3626074498716215
2010,1222,1268,0,0.018138971749884287
2010,1277,1308,1,0.8980408024601098
2010,1155,1281,0,0.30494153560196796
2010,1326,1364,1,0.9805960742705504
2010,1324,1338,0,0.05927208110607891
2010,1345,1373,1,0.662568020712089
2010,1393,1436,1,0.9767379758951233
2010,1401,1429,1,0.7905028990581252
2010,1288,1452,0,0.01
2010,1458,1459,1,0.6127027469638217
2010,1278,1462,0,0.04467592087322193
2010,1124,1330,1,0.8730296415224735
2010,1139,1293,1,0.9437470354340061
2010,1140,1243,0,0.0703252241085478
2010,1246,1448,1,0.9705776400771082
2010,1242,1320,0,0.9658763466819318
2010,1388,1437,1,0.51952961309763
2010,1325,1397,0,0.047526447618248646
2010,1307,1449,0,0.12076726269645406
2010,1165,1458,1,0.6122863381345629
2010,1143,1181,0,0.032943411550536095
2010,1268,1277,0,0.3713666803990014
2010,1210,1326,0,0.11927602370178933
2010,1345,1401,1,0.5563757524223908
2010,1211,1393,0,0.0682037790582705
2010,1281,1452,0,0.033164654917994536
2010,1338,1462,0,0.06744224952331694
2010,1139,1393,1,0.6275168313690126
2010,1243,1462,1,0.5927871902936622
2010,1165,1246,0,0.1067230532164376
2010,1449,1452,0,0.032579480207070674
2010,1124,1388,1,0.8907672735938457
2010,1181,1345,1,0.914250731395573
2010,1277,1320,1,0.574124168652902
2010,1326,1397,0,0.38662188376071954
2010,1139,1243,1,0.4527539783465041
2010,1246,1452,0,0.36335824443718107
2010,1124,1181,0,0.05876959831178797
2010,1277,1397,1,0.3718209889494052
2010,1139,1277,1,0.7173208445800148
2010,1181,1452,1,0.7961713057409124
2010,1139,1181,0,0.031957510212644646
2011,1155,1412,1,0.8866573612704718
2011,1114,1421,0,0.15394604482727187
2011,1106,1427,0,0.09629260098074877
2011,1425,1433,0,0.12104763749356678
2011,1139,1330,1,0.8608517921138856
2011,1140,1459,1,0.9157965854183578
2011,1153,1281,1,0.7979862770887253
2011,1137,1163,0,0.03138841481182289
2011,1196,1364,1,0.9770667451096569
2011,1211,1385,1,0.5137856452529198
2011,1243,1429,1,0.16151007245681875
2011,1246,1343,1,0.9406827425519975
2011,1257,1287,0,0.86424162464572
2011,1338,1421,1,0.9562517929023917
2011,1350,1435,1,0.843634175046694
2011,1294,1361,0,0.029703929745151427
2011,1336,1396,0,0.18708194715907733
2011,1277,1417,0,0.43183152559316573
2011,1155,1452,0,0.22134465787349017
2011,1125,1458,0,0.06894243542574255
2011,1112,1272,1,0.9002794200023368
2011,1181,1214,1,0.9608467184005719
2011,1199,1401,1,0.850782653780972
2011,1206,1437,1,0.8023089445829761
2011,1228,1424,1,0.387938020616889
2011,1131,1242,0,0.03698722833859223
2011,1266,1462,1,0.31423639194274966
2011,1276,1397,1,0.8520238387130472
2011,1254,1314,0,0.013842028897246925
2011,1103,1323,0,0.04130736436176255
2011,1326,1427,1,0.9731156798917886
2011,1345,1389,1,0.9394060907250446
2011,1232,1393,0,0.03644724675416196
2011,1324,1400,0,0.12482840395056345
2011,1207,1433,0,0.19680781956409416
2011,1208,1449,0,0.1233755602449699
2011,1139,1338,1,0.21724425979147313
2011,1140,1211,1,0.858418134952803
2011,1153,1163,0,0.05595467722486104
2011,1196,1417,1,0.9358328778204819
2011,1246,1452,1,0.8954974855576361
2011,1287,1350,0,0.036937464167266974
2011,1361,1396,1,0.8746468114773756
2011,1243,1458,0,0.10625597145593402
2011,1112,1400,1,0.30708317128689055
2011,1181,1276,1,0.9270372917578196
2011,1199,1323,1,0.15885641262698746
2011,1228,1242,0,0.07857355970278501
2011,1266,1393,1,0.16618545112939995
2011,1314,1449,1,0.7348256411861852
2011,1206,1326,0,0.03473711689891766
2011,1345,1433,0,0.3004962923027711
2011,1112,1181,1,0.07600830882599945
2011,1139,1458,1,0.4533095612731392
2011,1163,1361,1,0.8427764034230135
2011,1140,1196,0,0.4887710031433691
2011,1242,1350,1,0.9325825388818267
2011,1246,1326,1,0.2780414609489191
2011,1266,1314,0,0.06694612543007698
2011,1199,1433,0,0.2011642602798281
2011,1139,1196,1,0.2770901527375884
2011,1112,1163,0,0.12771686872225718
2011,1246,1314,1,0.6921575548980222
2011,1242,1433,0,0.912694593873869
2011,1139,1433,1,0.443683105671868
2011,1163,1246,1,0.431504575868238
2011,1139,1163,0,0.08260747219337514
2012,1140,1233,1,0.2721605657465469
2012,1290,1443,0,0.34087400541920004
2012,1143,1378,0,0.12103682220701192
2012,1249,1436,0,0.1709521271383975
2012,1124,1355,1,0.9531299163826884
2012,1160,1424,1,0.3177413356770528
2012,1211,1452,1,0.7627655955392999
2012,1231,1308,1,0.9439069903827306
2012,1163,1235,0,0.12129985163963931
2012,1243,1379,1,0.7568616381497933
2012,1246,1443,1,0.9774317451368189
2012,1172,1257,0,0.024896778430183782
2012,1140,1266,0,0.05628689792320083
2012,1161,1293,0,0.13112408970162337
2012,1253,1307,0,0.2489089823860852
2012,1259,1326,0,0.02001219816313411
2012,1393,1421,1,0.9713978021689421
2012,1433,1455,1,0.441731666902584
2012,1217,1435,0,0.14274820260054677
2012,1285,1458,0,0.02181571255304774
2012,1153,1400,1,0.8374752883190915
2012,1104,1166,0,0.22187990201890545
2012,1196,1438,1,0.8336524027658484
2012,1199,1382,1,0.8502664424689448
2012,1125,1207,0,0.22256851552250145
2012,1178,1242,0,0.016482563105725778
2012,1181,1250,0,0.7516018136119793
2012,1254,1277,0,0.03941175818843731
2012,1301,1361,1,0.33874072796485677
2012,1281,1313,0,0.9719407725026733
2012,1314,1436,1,0.9361550292573149
2012,1276,1325,0,0.24732354621606656
2012,1345,1388,1,0.2692109696829197
2012,1378,1396,1,0.86943347887998
2012,1272,1387,0,0.40137765744247844
2012,1323,1462,0,0.6175529594490947
2012,1124,1160,1,0.964645785584481
2012,1231,1433,1,0.15575214373968516
2012,1235,1246,0,0.01885358982422426
2012,1257,1307,1,0.9125652641921627
2012,1266,1293,1,0.886586670627018
2012,1211,1326,0,0.02475265094025253
2012,1243,1393,0,0.01967049719859265
2012,1435,1458,0,0.6311992980883951
2012,1153,1199,1,0.8759428976718686
2012,1196,1313,1,0.9591720372358352
2012,1242,1345,1,0.9450299388225383
2012,1277,1387,1,0.8388000642699027
2012,1207,1301,0,0.5665749561235585
2012,1166,1314,0,0.06402792716778036
2012,1325,1378,1,0.5955068580518488
2012,1250,1462,0,0.29760525614536665
2012,1196,1266,1,0.6599412790687512
2012,1257,1277,1,0.8621025085342886
2012,1153,1326,0,0.06578616883853414
2012,1393,1458,1,0.7701924341846306
2012,1124,1462,1,0.9073221246130512
2012,1242,1301,1,0.9730753200555571
2012,1231,1246,0,0.04135491160447484
2012,1314,1325,1,0.8192790924332863
2012,1196,1257,0,0.09185966055305647
2012,1326,1393,1,0.8338515780208932
2012,1242,1314,1,0.8025129579146935
2012,1124,1246,0,0.10708651819325124
2012,1242,1326,1,0.7025607617874161
2012,1246,1257,1,0.8937318431506484
2012,1242,1246,0,0.2897412642154783
2013,1251,1299,0,0.17148737916497964
2013,1292,1388,0,0.09260688135256578
2013,1241,1254,1,0.13557218986046954
2013,1129,1247,0,0.10323825352153926
2013,1112,1125,1,0.8874355236619267
2013,1137,1139,0,0.09375739045959466
2013,1143,1424,1,0.33973950478340287
2013,1161,1281,1,0.6174351051418211
2013,1211,1380,1,0.9755628810792288
2013,1217,1307,1,0.022541703562767114
2013,1257,1299,1,0.9750106366714144
2013,1172,1266,0,0.07773772126308094
2013,1272,1388,1,0.7450069294717618
2013,1276,1355,1,0.9637836001675661
2013,1277,1434,1,0.9700326622927165
2013,1329,1332,0,0.136379504246175
2013,1308,1387,0,0.04075846144897334
2013,1285,1393,0,0.011102795269428627
2013,1103,1433,0,0.04642474703717453
2013,1338,1455,0,0.09006720472098856
2013,1153,1166,0,0.25204690376674466
2013,1107,1181,0,0.01
2013,1195,1207,1,0.055382458309365376
2013,1196,1322,1,0.9713927061192359
2013,1160,1228,0,0.09984527509919361
2013,1231,1241,1,0.9813915665749806
2013,1235,1323,1,0.7229536037805222
2013,1242,1443,1,0.977870880361502
2013,1243,1247,0,0.8226106618965747
2013,1274,1334,1,0.9689093544183989
2013,1278,1417,1,0.7087396536083523
2013,1279,1458,1,0.593132945599473
2013,1314,1437,1,0.5577032011429849
2013,1233,1326,0,0.015967332744934816
2013,1328,1361,0,0.1635546830113604
2013,1301,1396,0,0.3658973253189286
2013,1112,1217,1,0.8411027240404083
2013,1161,1257,0,0.02170653595816975
2013,1139,1266,0,0.16517515813413913
2013,1276,1433,1,0.8909481971639117
2013,1272,1277,0,0.3188923385142756
2013,1332,1387,1,0.33923138155216115
2013,1143,1393,0,0.036684777354632644
2013,1211,1455,0,0.547503075005804
2013,1166,1181,0,0.053893695249145765
2013,1195,1361,1,0.15872283948682517
2013,1196,1278,1,0.9111625040411293
2013,1231,1396,1,0.9068638090223756
2013,1242,1314,1,0.8190939963384463
2013,1247,1279,1,0.25878315969072724
2013,1228,1274,0,0.08016125070367144
2013,1235,1326,0,0.028730810433325926
2013,1266,1274,1,0.6027415797719823
2013,1112,1326,0,0.06323600738987027
2013,1231,1393,0,0.17872633331947296
2013,1247,1455,0,0.09418372440397979
2013,1181,1277,1,0.26859941508738566
2013,1195,1196,0,0.05136966587284429
2013,1257,1332,1,0.9308239750217504
2013,1242,1276,0,0.23452687866811894
2013,1266,1393,0,0.15554346075672745
2013,1326,1455,0,0.7781530786481999
2013,1181,1257,0,0.08579990203717282
2013,1196,1276,0,0.09252641389198812
2013,1257,1455,1,0.9308625580005898
2013,1276,1393,1,0.6710641202132541
2013,1257,1276,1,0.7380444564321621
2014,1107,1291,1,0.5128985384997473
2014,1301,1462,1,0.8173045451609713
2014,1142,1411,1,0.6289098611040375
2014,1234,1397,0,0.0934945612798932
2014,1163,1386,1,0.9648881180711643
2014,1173,1326,1,0.6729705523087778
2014,1107,1196,0,0.01778314601007608
2014,1153,1217,0,0.5743231726067322
2014,1257,1264,1,0.9337695830524669
2014,1276,1459,1,0.9341792365149845
2014,1174,1277,0,0.03174883735121339
2014,1295,1328,1,0.6829316680505348
2014,1140,1332,0,0.13691046834732776
2014,1160,1338,0,0.05936254615481722
2014,1308,1361,0,0.030844851962254345
2014,1301,1387,0,0.4201138485618361
2014,1393,1444,1,0.947311339807355
2014,1113,1400,0,0.11929517266304951
2014,1437,1454,1,0.9725052506885541
2014,1110,1458,0,0.01958833509818457
2014,1112,1451,1,0.9673782028859206
2014,1124,1304,1,0.7761166544337021
2014,1166,1418,1,0.8479719024369881
2014,1211,1329,1,0.8940974896697396
2014,1235,1300,1,0.9166292587042913
2014,1184,1242,0,0.027099345185051957
2014,1243,1246,0,0.05952355338419871
2014,1203,1272,0,0.41167890237783217
2014,1181,1273,0,0.6687700204555754
2014,1314,1344,1,0.7441404907860629
2014,1372,1433,1,0.31711815362717494
2014,1307,1390,0,0.785151224338964
2014,1269,1397,0,0.08562631545000579
2014,1409,1417,0,0.07569524806429814
2014,1157,1438,0,0.017419181125719975
2014,1142,1455,0,0.030287512810377018
2014,1163,1437,1,0.8962636478023243
2014,1173,1393,1,0.16048935023082192
2014,1196,1338,1,0.9634696092269062
2014,1257,1387,1,0.9153268630867848
2014,1276,1400,1,0.8347277646596326
2014,1217,1277,0,0.12274820563265154
2014,1295,1361,0,0.1218914956756359
2014,1332,1458,0,0.05412937366040395
2014,1112,1211,1,0.9386638481470333
2014,1124,1166,1,0.8089405744263547
2014,1235,1314,1,0.8407368013668176
2014,1246,1455,1,0.6276528962646238
2014,1242,1390,0,0.7491834283290834
2014,1273,1397,0,0.03939593592943219
2014,1372,1417,0,0.058181547643451174
2014,1272,1438,0,0.08143734688396251
2014,1112,1361,1,0.8429786832976625
2014,1173,1390,1,0.7336659222317408
2014,1196,1417,1,0.9147554127908883
2014,1124,1458,0,0.12745472205015057
2014,1163,1235,1,0.8646996875359142
2014,1246,1257,1,0.5852012263985235
2014,1276,1397,1,0.6175272035712369
2014,1277,1438,1,0.25593757025705294
2014,1173,1196,0,0.028938095759079557
2014,1112,1458,0,0.6434736907811673
2014,1163,1277,1,0.8820657681039636
2014,1246,1276,1,0.6626702087462017
2014,1163,1196,1,0.6585109907488977
2014,1246,1458,1,0.348675632557297
2014,1163,1246,1,0.9292997035023246
2015,1214,1264,1,0.1719135156706475
2015,1140,1279,0,0.711080482270694
2015,1129,1173,0,0.21589534640590627
2015,1316,1352,0,0.12620046247523192
2015,1112,1411,1,0.9334326649803957
2015,1116,1459,1,0.8574147307551749
2015,1139,1400,1,0.6819804276861479
2015,1153,1345,1,0.630851552459036
2015,1186,1207,0,0.02470300809311279
2015,1124,1209,0,0.8549832951864936
2015,1214,1246,0,0.013651102431055835
2015,1261,1301,0,0.05571588545525756
2015,1217,1314,0,0.03603701562027071
2015,1318,1323,0,0.014464666063452834
2015,1326,1433,1,0.1864005975605006
2015,1235,1412,0,0.9590578337464065
2015,1374,1417,0,0.7245791209045496
2015,1372,1428,0,0.12913948917355508
2015,1248,1437,0,0.03548580346552356
2015,1279,1462,0,0.08440543181565419
2015,1173,1344,1,0.4751211650595882
2015,1181,1352,1,0.9528217270861506
2015,1211,1295,1,0.9593623815780746
2015,1172,1234,0,0.10671424202623847
2015,1242,1308,1,0.9014012189896775
2015,1257,1414,1,0.9586196916205654
2015,1268,1434,1,0.7256714009898484
2015,1208,1277,0,0.04605966373716163
2015,1320,1461,1,0.9600506120278035
2015,1107,1328,0,0.014070826865247518
2015,1329,1332,0,0.10662904434244777
2015,1361,1385,1,0.8226534306695472
2015,1125,1438,0,0.015258305873698464
2015,1138,1452,0,0.04154047577943405
2015,1231,1455,0,0.10697604017384935
2015,1157,1458,0,0.01193877654245839
2015,1112,1326,1,0.9631154488558977
2015,1153,1246,0,0.01571070439153752
2015,1301,1437,1,0.07038523868329533
2015,1116,1314,0,0.08076063396885846
2015,1139,1323,0,0.08475350815779253
2015,1412,1417,0,0.034863093134022895
2015,1207,1428,0,0.1717335840185482
2015,1209,1462,0,0.07677414928486759
2015,1181,1361,1,0.9673748951627201
2015,1211,1234,1,0.9369738995844754
2015,1257,1320,1,0.9317825999246363
2015,1277,1438,1,0.2761045812405479
2015,1173,1328,0,0.07797710598618106
2015,1268,1452,0,0.35646555985747946
2015,1242,1455,0,0.5705959929858901
2015,1332,1458,0,0.03705514443853037
2015,1112,1462,1,0.9591585177704469
2015,1246,1452,1,0.9440719519412755
2015,1323,1455,1,0.8200549884318302
2015,1314,1458,0,0.08648005625064667
2015,1181,1428,1,0.9756897335393242
2015,1211,1417,1,0.9311947509194581
2015,1257,1301,1,0.7779667881499617
2015,1277,1328,1,0.7998505820691464
2015,1246,1323,1,0.750004859942466
2015,1112,1458,0,0.14072822108125732
2015,1181,1211,1,0.9635013738708706
2015,1257,1277,0,0.16569254638183564
2015,1181,1277,1,0.9565672077529572
2015,1246,1458,0,0.5464277216270614
2015,1181,1458,1,0.9284489295510523
2016,1192,1195,0,0.19020954367004206
2016,1435,1455,0,0.07394729435997265
2016,1221,1380,1,0.8216245554122049
2016,1276,1409,1,0.6913184998474248
2016,1114,1345,1,0.20984392968335247
2016,1139,1403,1,0.7927207562440021
2016,1160,1163,0,0.05284784895272981
2016,1181,1423,1,0.629282165390739
2016,1211,1371,1,0.8732551699299912
2016,1151,1231,0,0.017747073856088817
2016,1233,1235,0,0.05201742080105308
2016,1122,1242,0,0.014871152935106631
2016,1246,1392,1,0.9137056257603109
2016,1138,1274,0,0.010955247437881645
2016,1195,1314,0,0.014967057588939344
2016,1344,1425,1,0.7478007918604985
2016,1201,1428,0,0.02462827770651021
2016,1214,1438,0,0.013907428145094028
2016,1112,1455,0,0.12359346389244098
2016,1124,1463,0,0.18699854964511334
2016,1143,1218,0,0.6577713473303999
2016,1234,1396,1,0.6446779695592444
2016,1268,1355,1,0.9070726827706406
2016,1277,1292,0,0.8944469374136855
2016,1320,1400,1,0.6234156760077151
2016,1276,1323,0,0.03366134824872257
2016,1167,1328,0,0.015789107119744752
2016,1221,1332,0,0.019254751953118432
2016,1372,1452,1,0.6654876350201524
2016,1153,1386,0,0.12291304862698943
2016,1173,1393,0,0.04617317087534107
2016,1401,1453,1,0.9616951132866296
2016,1333,1433,0,0.11205145291547108
2016,1421,1437,0,0.01
2016,1338,1458,0,0.0351960619520092
2016,1451,1462,0,0.013049380760549123
2016,1181,1463,1,0.32419675696960637
2016,1211,1428,1,0.8406970497469861
2016,1231,1246,1,0.31151511798952386
2016,1114,1235,0,0.12230928353568404
2016,1163,1242,0,0.02145057524755135
2016,1274,1455,1,0.5309650932358357
2016,1314,1344,1,0.9234878444726703
2016,1139,1438,0,0.013746580278013981
2016,1218,1268,0,0.10566322307114022
2016,1323,1372,1,0.4914991621978567
2016,1328,1433,1,0.9667686519840533
2016,1332,1386,1,0.9474108427978118
2016,1292,1393,0,0.03937638894331172
2016,1320,1401,0,0.1559751103286353
2016,1234,1437,0,0.019251130110581122
2016,1458,1462,1,0.07636391568294496
2016,1242,1268,1,0.9769940571723421
2016,1328,1401,1,0.9314136122936529
2016,1181,1332,0,0.16593569713495215
2016,1274,1437,0,0.04037912823355992
2016,1231,1314,0,0.03225985867576678
2016,1323,1458,1,0.7741488071695259
2016,1211,1393,0,0.6534760241606918
2016,1235,1438,0,0.031769277621291524
2016,1328,1332,1,0.6631621859483937
2016,1242,1437,0,0.06040811991882478
2016,1314,1323,1,0.937354779328023
2016,1393,1438,1,0.06172900710471491
2016,1314,1393,1,0.9259779743663745
2016,1328,1437,0,0.08898590545648805
2016,1314,1437,0,0.09127163110986902
2017,1243,1448,1,0.509367198335469
2017,1291,1309,1,0.5094768060754273
2017,1300,1413,0,0.2229632681150266
2017,1344,1425,0,0.22539963230772717
2017,1112,1315,1,0.973942543940181
2017,1139,1457,1,0.9426960520600963
2017,1190,1196,0,0.011419338071370027
2017,1195,1199,0,0.05323721633627021
2017,1211,1355,1,0.9702804862438152
2017,1235,1305,1,0.9333775852430719
2017,1278,1292,0,0.26041167972998824
2017,1321,1435,1,0.23992461964651787
2017,1323,1343,1,0.6079593455024469
2017,1345,1436,1,0.8993633687456077
2017,1388,1433,1,0.8046213907186438
2017,1291,1437,0,0.014576394246231571
2017,1423,1438,0,0.42580622585278144
2017,1137,1452,0,0.01
2017,1439,1458,0,0.05553672156437377
2017,1268,1462,0,0.039430322586274366
2017,1116,1371,1,0.7030115931132631
2017,1124,1308,1,0.9735623196005894
2017,1153,1243,1,0.9064504074310508
2017,1181,1407,1,0.8894026206893086
2017,1242,1413,1,0.9740605075763873
2017,1246,1297,1,0.944956323430568
2017,1240,1257,0,0.012958374635123969
2017,1276,1329,1,0.7826061219466148
2017,1274,1277,0,0.1834873565924217
2017,1314,1411,1,0.9646622167890813
2017,1233,1332,0,0.016157256981188906
2017,1166,1348,0,0.19191085677891145
2017,1266,1376,0,0.032096944508611
2017,1245,1417,0,0.01928651618245504
2017,1374,1425,0,0.9289284268989517
2017,1173,1455,0,0.03611038836951975
2017,1112,1388,1,0.8937261760674575
2017,1139,1292,1,0.8667764244147176
2017,1196,1438,1,0.7166797222278797
2017,1211,1321,1,0.9197901156540198
2017,1235,1345,0,0.8794293276219824
2017,1323,1452,0,0.17548614208909516
2017,1437,1458,0,0.9383874643341432
2017,1199,1462,0,0.2048257165278554
2017,1124,1425,1,0.7236511392075476
2017,1242,1277,1,0.9683654200257272
2017,1246,1455,1,0.9137788379266535
2017,1257,1276,0,0.3206208586961421
2017,1116,1314,0,0.018877515841628865
2017,1332,1348,1,0.9207516803318552
2017,1181,1376,0,0.33311342926322934
2017,1153,1417,0,0.2140575027417782
2017,1211,1452,1,0.8192612915734369
2017,1242,1345,1,0.9236000010657105
2017,1276,1332,0,0.20722057551523482
2017,1112,1462,0,0.902801873224486
2017,1196,1458,1,0.7506045701932704
2017,1246,1417,1,0.8755416151071392
2017,1139,1314,0,0.04296245993359074
2017,1124,1376,0,0.24107288067877097
2017,1211,1462,1,0.9437743805597336
2017,1242,1332,0,0.3570917355968636
2017,1246,1314,0,0.3350852128887154
2017,1196,1376,0,0.4165082764273338
2017,1211,1376,1,0.8144707084994389
2017,1314,1332,1,0.9261781153681852
2017,1211,1314,0,0.09307158736658058
2018,1254,1347,0,0.01311208516689624
2018,1382,1417,1,0.7720091842013862
2018,1113,1393,0,0.01
2018,1300,1411,0,0.021475903844174617
2018,1104,1439,1,0.9086834393568389
2018,1112,1138,0,0.2810393548267615
2018,1181,1233,1,0.8167169174216885
2018,1196,1382,1,0.9364713051773327
2018,1211,1422,1,0.9348878892991466
2018,1222,1361,1,0.8678673508842866
2018,1242,1335,1,0.8549806201431412
2018,1172,1246,0,0.010847858609731528
2018,1260,1274,1,0.7421487387854604
2018,1276,1285,1,0.9752048105112257
2018,1326,1355,1,0.9050528179860451
2018,1328,1348,0,0.07176945036199857
2018,1301,1371,0,0.032024368577301746
2018,1397,1460,1,0.9815152906500925
2018,1372,1403,0,0.01
2018,1347,1437,0,0.01
2018,1120,1158,1,0.6698224726166577
2018,1116,1139,0,0.06836035904591414
2018,1153,1209,1,0.9673054473328306
2018,1155,1308,1,0.9511400215262432
2018,1199,1281,1,0.9675196389476048
2018,1166,1243,0,0.028755566221854358
2018,1267,1455,1,0.05411659235031312
2018,1137,1277,0,0.02361521770990542
2018,1305,1400,1,0.47977637606097384
2018,1252,1314,0,0.015327089900268624
2018,1168,1345,0,0.01
2018,1393,1395,1,0.961327986858317
2018,1344,1401,0,0.06682593343543562
2018,1420,1438,1,0.01605721164720753
2018,1293,1452,0,0.01
2018,1411,1462,0,0.01
2018,1181,1348,1,0.9150580773195194
2018,1211,1326,1,0.8321004686478397
2018,1242,1371,1,0.9439853013882893
2018,1138,1246,0,0.06749493046402455
2018,1260,1397,1,0.8349744193682455
2018,1222,1276,0,0.02637121345517266
