TeamID,prob_R64,prob_R32,prob_S16,prob_E8,prob_F4,prob_NCG,prob_Champion,Seed,SeedNum,TeamName
1250,0.68689,0.00664,0.0004,5e-05,0.0,0.0,0.0,X16a,16,Lehigh
1341,0.31311,0.00329,7e-05,1e-05,0.0,0.0,0.0,X16b,16,Prairie View
1254,1.0,0.04955,0.00934,0.00093,0.00015,2e-05,0.0,Z16,16,LIU Brooklyn
1257,1.0,0.60244,0.14071,0.0328,0.00285,0.00011,0.0,W06,6,Louisville
1270,1.0,0.08772,0.02254,0.00121,4e-05,0.0,0.0,X12,12,McNeese St
1274,1.0,0.87776,0.19947,0.03634,0.00047,5e-05,0.0,Z07,7,Miami FL
1275,0.50196,0.16548,0.02855,0.00167,0.00022,1e-05,0.0,Y11a,11,Miami OH
1281,1.0,0.12224,0.02962,0.00464,3e-05,0.0,0.0,Z10,10,Missouri
1314,1.0,0.26811,0.03331,0.00115,6e-05,0.0,0.0,X06,6,North Carolina
1320,1.0,0.13996,0.00466,0.00034,5e-05,0.0,0.0,W12,12,Northern Iowa
1335,1.0,0.04389,0.00775,0.00025,2e-05,0.0,0.0,X14,14,Penn
1295,1.0,0.01333,0.00145,5e-05,0.0,0.0,0.0,W14,14,N Dakota St
