ID,Pred
2026_1155_1254,0.9138111519039254
2026_1155_1257,0.2972687493980046
2026_1155_1270,0.7481765029312036
2026_1155_1274,0.6004094030711855
2026_1155_1275,0.9261537113045628
2026_1155_1276,0.014546670265534701
2026_1155_1277,0.13577233980238573
2026_1155_1281,0.7713766250998175
2026_1155_1295,0.9576630274386025
2026_1155_1301,0.7507682867313862
2026_1155_1304,0.2936484197578173
2026_1155_1314,0.29313759614070395
2026_1155_1320,0.8394402711734125
2026_1155_1326,0.403950433806518
2026_1155_1335,0.9223691280767887
2026_1155_1341,0.987358296914847
2026_1155_1345,0.04454242472111778
2026_1155_1365,0.3740978617372584
2026_1155_1373,0.9243199745762372
2026_1155_1374,0.8159747045079644
2026_1155_1378,0.5654012744569314
2026_1155_1385,0.05506877698065262
2026_1155_1387,0.6308224133241229
2026_1155_1388,0.27983681071587074
2026_1155_1395,0.5258170609591164
2026_1155_1397,0.2877611141066667
2026_1155_1398,0.9387232991701392
2026_1155_1400,0.7603918914783279
2026_1155_1401,0.7530802624717428
2026_1155_1403,0.27710647058530846
2026_1155_1407,0.7868916368998535
2026_1155_1416,0.8816693124244674
2026_1155_1417,0.2512147430708205
2026_1155_1420,0.9510112886283901
2026_1155_1429,0.33035404547572905
2026_1155_1433,0.46199662479509046
2026_1155_1435,0.13534390920584596
2026_1155_1437,0.7171399769983089
2026_1155_1438,0.1216866896409231
2026_1155_1458,0.1316035428356921
2026_1155_1460,0.9638617438618658
2026_1155_1465,0.920441770321595
2026_1155_1474,0.3989119232894759
2026_1163_1181,0.023001849773003437
2026_1163_1196,0.23780913306127155
2026_1163_1202,0.99
2026_1163_1208,0.905037614331643
2026_1163_1211,0.15674051155197644
2026_1163_1218,0.99
2026_1163_1219,0.9838740994184352
2026_1163_1220,0.9807764667038907
2026_1163_1222,0.17273253243285325
2026_1163_1224,0.99
2026_1163_1225,0.9860804513616462
2026_1163_1228,0.5311350731454387
2026_1163_1234,0.922306100477675
2026_1163_1235,0.42390484467028267
2026_1163_1242,0.7749588956298132
2026_1163_1244,0.99
2026_1163_1246,0.7446167654864453
2026_1163_1250,0.99
2026_1163_1254,0.9701028419854599
2026_1163_1257,0.8331940984959534
2026_1163_1270,0.9560616730997842
2026_1163_1274,0.902853079095922
2026_1163_1275,0.99
2026_1163_1276,0.06782768348986515
2026_1163_1277,0.6039110577287787
2026_1163_1281,0.9658897528715172
2026_1163_1295,0.99
2026_1163_1301,0.9625038597333039
2026_1163_1304,0.8259660827470636
2026_1163_1314,0.8092438023723204
2026_1163_1320,0.9607927342617647
2026_1163_1326,0.8205892121304138
2026_1163_1335,0.9832282232821121
2026_1163_1341,0.99
2026_1163_1345,0.24120744028046787
2026_1163_1365,0.8197468960336438
2026_1163_1373,0.9820923700792201
2026_1163_1374,0.9212659094019441
2026_1163_1378,0.91345626052746
2026_1163_1385,0.2867306608406227
2026_1163_1387,0.9480791102559524
2026_1163_1388,0.7394442365052578
2026_1163_1395,0.8741962373444019
2026_1163_1397,0.8083019706925645
2026_1163_1398,0.99
2026_1163_1400,0.8962638118728834
2026_1163_1401,0.9647979963631974
2026_1163_1403,0.8098340252379402
2026_1163_1407,0.9336344240348589
2026_1163_1416,0.9583766137781146
2026_1163_1417,0.7620588658754813
2026_1163_1420,0.99
2026_1163_1429,0.8185360195859974
2026_1163_1433,0.7832074367442967
2026_1163_1435,0.5374003618596295
2026_1163_1437,0.9355169202768738
2026_1163_1438,0.5192799529637756
2026_1163_1458,0.5533618482352693
2026_1163_1460,0.99
2026_1163_1465,0.99
2026_1163_1474,0.6429874065347458
2026_1181_1196,0.9622406461201788
2026_1181_1202,0.99
2026_1181_1208,0.99
2026_1181_1211,0.9372377541707051
2026_1181_1218,0.99
2026_1181_1219,0.99
2026_1181_1220,0.99
2026_1181_1222,0.9504452035848234
2026_1181_1224,0.99
2026_1181_1225,0.99
2026_1181_1228,0.9839393150410085
2026_1181_1234,0.99
2026_1181_1235,0.9813473699537459
2026_1181_1242,0.99
2026_1181_1244,0.99
2026_1181_1246,0.99
2026_1181_1250,0.99
2026_1181_1254,0.9816902881211838
2026_1181_1257,0.99
2026_1181_1270,0.99
2026_1181_1274,0.99
2026_1181_1275,0.99
2026_1181_1276,0.840100244329279
2026_1181_1277,0.9881948564245223
2026_1181_1281,0.99
2026_1181_1295,0.99
2026_1181_1301,0.99
2026_1181_1304,0.99
2026_1181_1314,0.99
2026_1181_1320,0.99
2026_1181_1326,0.99
2026_1181_1335,0.99
2026_1181_1341,0.99
2026_1181_1345,0.9540868575142623
2026_1181_1365,0.99
2026_1181_1373,0.99
2026_1181_1374,0.9834963840042026
2026_1181_1378,0.99
2026_1181_1385,0.9373770323529778
2026_1181_1387,0.99
2026_1181_1388,0.99
2026_1181_1395,0.99
2026_1181_1397,0.99
2026_1181_1398,0.99
2026_1181_1400,0.9884152528002561
2026_1181_1401,0.99
2026_1181_1403,0.99
2026_1181_1407,0.9772505303420912
2026_1181_1416,0.9828346265293735
2026_1181_1417,0.99
2026_1181_1420,0.99
2026_1181_1429,0.99
2026_1181_1433,0.99
2026_1181_1435,0.9888083419902879
2026_1181_1437,0.99
2026_1181_1438,0.99
2026_1181_1458,0.9873770093068116
2026_1181_1460,0.99
2026_1181_1465,0.99
2026_1181_1474,0.9767042661003535
2026_1196_1202,0.99
2026_1196_1208,0.9823003248861093
2026_1196_1211,0.6167809197027663
2026_1196_1218,0.99
2026_1196_1219,0.99
2026_1196_1220,0.99
2026_1196_1222,0.5848019024885751
2026_1196_1224,0.99
2026_1196_1225,0.99
2026_1196_1228,0.8539327451325225
2026_1196_1234,0.9824238706889594
2026_1196_1235,0.8267626787394995
2026_1196_1242,0.9483346093496212
2026_1196_1244,0.99
2026_1196_1246,0.9501488758601153
2026_1196_1250,0.99
2026_1196_1254,0.9890034976674811
2026_1196_1257,0.9605607757244115
2026_1196_1270,0.99
2026_1196_1274,0.9832807679706976
2026_1196_1275,0.99
2026_1196_1276,0.2605696702194337
2026_1196_1277,0.8993486783393967
2026_1196_1281,0.9897193003938223
2026_1196_1295,0.99
2026_1196_1301,0.9881842826706265
2026_1196_1304,0.958206096185003
2026_1196_1314,0.9611497709620347
2026_1196_1320,0.99
2026_1196_1326,0.9719077326390559
2026_1196_1335,0.99
2026_1196_1341,0.99
2026_1196_1345,0.6353537555148805
2026_1196_1365,0.9723727343262397
2026_1196_1373,0.99
2026_1196_1374,0.9824785680703612
2026_1196_1378,0.9802177380391663
2026_1196_1385,0.6963341958031353
2026_1196_1387,0.9889551386807446
2026_1196_1388,0.9555530764912168
2026_1196_1395,0.9817910669515473
2026_1196_1397,0.9566147006322012
2026_1196_1398,0.99
2026_1196_1400,0.9764538333642081
2026_1196_1401,0.9885953798796606
2026_1196_1403,0.9556458570945361
2026_1196_1407,0.9884819535076924
2026_1196_1416,0.9860776297953325
2026_1196_1417,0.9505700787492697
2026_1196_1420,0.99
2026_1196_1429,0.9514727712409935
2026_1196_1433,0.9558974967048424
2026_1196_1435,0.874622489957118
2026_1196_1437,0.9884920956582749
2026_1196_1438,0.8821681163052251
2026_1196_1458,0.8883798239154869
2026_1196_1460,0.99
2026_1196_1465,0.99
2026_1196_1474,0.9208592131516532
2026_1202_1208,0.01403822760409974
2026_1202_1211,0.01
2026_1202_1218,0.7643761115703496
2026_1202_1219,0.4524476792751813
2026_1202_1220,0.1359827011118081
2026_1202_1222,0.01
2026_1202_1224,0.7596547541152137
2026_1202_1225,0.6639425393714785
2026_1202_1228,0.01
2026_1202_1234,0.027901505028259978
2026_1202_1235,0.01
2026_1202_1242,0.01
2026_1202_1244,0.4018952563732567
2026_1202_1246,0.01
2026_1202_1250,0.72509301450079
2026_1202_1254,0.4959065568508885
2026_1202_1257,0.01
2026_1202_1270,0.04753446770262579
2026_1202_1274,0.018997292829430003
2026_1202_1275,0.5094286992953874
2026_1202_1276,0.01
2026_1202_1277,0.01
2026_1202_1281,0.04003977516837762
2026_1202_1295,0.46153447961514704
2026_1202_1301,0.04338356590475938
2026_1202_1304,0.01
2026_1202_1314,0.01
2026_1202_1320,0.07095812377128231
2026_1202_1326,0.01
2026_1202_1335,0.5800701517076612
2026_1202_1341,0.8228161673390433
2026_1202_1345,0.01
2026_1202_1365,0.010529518193342018
2026_1202_1373,0.5062484538328673
2026_1202_1374,0.19741662736528764
2026_1202_1378,0.023702561979448082
2026_1202_1385,0.01
2026_1202_1387,0.02680505185486168
2026_1202_1388,0.012701440516370826
2026_1202_1395,0.013174642456539397
2026_1202_1397,0.01
2026_1202_1398,0.4743896519474007
2026_1202_1400,0.13939750841475348
2026_1202_1401,0.04373522032083431
2026_1202_1403,0.01
2026_1202_1407,0.31351522474979154
2026_1202_1416,0.27595448683129825
2026_1202_1417,0.01
2026_1202_1420,0.6970718652817314
2026_1202_1429,0.01
2026_1202_1433,0.08546845747195843
2026_1202_1435,0.01
2026_1202_1437,0.023947614112312766
2026_1202_1438,0.01
2026_1202_1458,0.01
2026_1202_1460,0.7247130437049286
2026_1202_1465,0.2305634247337311
2026_1202_1474,0.3026467673535329
2026_1208_1211,0.04358706648697167
2026_1208_1218,0.9649352705516545
2026_1208_1219,0.8987334807819991
2026_1208_1220,0.9086494634572833
2026_1208_1222,0.03913692309212084
2026_1208_1224,0.9807447020100486
2026_1208_1225,0.9730932575706988
2026_1208_1228,0.11822595731078558
2026_1208_1234,0.6995506631680721
2026_1208_1235,0.09435069312567901
2026_1208_1242,0.26616289231430307
2026_1208_1244,0.9368860366107558
2026_1208_1246,0.2960776773945142
2026_1208_1250,0.9788877385375585
2026_1208_1254,0.8848144137733532
2026_1208_1257,0.319175713486071
2026_1208_1270,0.7665816830229473
2026_1208_1274,0.6584169424884883
2026_1208_1275,0.8860743822649676
2026_1208_1276,0.018633793774827673
2026_1208_1277,0.1600883761758616
2026_1208_1281,0.7527965323766532
2026_1208_1295,0.9837436743348851
2026_1208_1301,0.7765378415212939
2026_1208_1304,0.3824306962876395
2026_1208_1314,0.32161112295525857
2026_1208_1320,0.844403267039594
2026_1208_1326,0.4086959450723125
2026_1208_1335,0.9117956922681102
2026_1208_1341,0.9872205932038822
2026_1208_1345,0.05460971908142414
2026_1208_1365,0.4183562528026182
2026_1208_1373,0.9092196065996963
2026_1208_1374,0.863713283553434
2026_1208_1378,0.6426587168158043
2026_1208_1385,0.06981245745949737
2026_1208_1387,0.7288956080789424
2026_1208_1388,0.34668821206495387
2026_1208_1395,0.49470789895428996
2026_1208_1397,0.31796129678853075
2026_1208_1398,0.9522957390217198
2026_1208_1400,0.7984045974516041
2026_1208_1401,0.8023787831477861
2026_1208_1403,0.29709624761341064
2026_1208_1407,0.8398497619081611
2026_1208_1416,0.8449964172608129
2026_1208_1417,0.27448443483826346
2026_1208_1420,0.9677210590555774
2026_1208_1429,0.37420099863177997
2026_1208_1433,0.578292209788786
2026_1208_1435,0.16213372938646362
2026_1208_1437,0.7440348966707624
2026_1208_1438,0.15098680488242172
2026_1208_1458,0.1539859096561589
2026_1208_1460,0.9448953184261721
2026_1208_1465,0.9455665879338235
2026_1208_1474,0.4988304646735623
2026_1211_1218,0.99
2026_1211_1219,0.99
2026_1211_1220,0.99
2026_1211_1222,0.6226774046548885
2026_1211_1224,0.99
2026_1211_1225,0.99
2026_1211_1228,0.8523691965800893
2026_1211_1234,0.9849941435081947
2026_1211_1235,0.8356565999644153
2026_1211_1242,0.9492011949912864
2026_1211_1244,0.99
2026_1211_1246,0.960222362145221
2026_1211_1250,0.99
2026_1211_1254,0.980802316398455
2026_1211_1257,0.9673358151149776
2026_1211_1270,0.9866508017968819
2026_1211_1274,0.9877176348094869
2026_1211_1275,0.99
2026_1211_1276,0.3019543090727577
2026_1211_1277,0.8879370012408896
2026_1211_1281,0.99
2026_1211_1295,0.99
2026_1211_1301,0.99
2026_1211_1304,0.9617767288688308
2026_1211_1314,0.9530181168660532
2026_1211_1320,0.99
2026_1211_1326,0.9758211672353357
2026_1211_1335,0.99
2026_1211_1341,0.99
2026_1211_1345,0.6690994386574942
2026_1211_1365,0.964295676405635
2026_1211_1373,0.99
2026_1211_1374,0.9692169933715806
2026_1211_1378,0.977817982800309
2026_1211_1385,0.7215917776977299
2026_1211_1387,0.99
2026_1211_1388,0.9569396732479187
2026_1211_1395,0.985645588756485
2026_1211_1397,0.9643106229003842
2026_1211_1398,0.99
2026_1211_1400,0.9775407402843221
2026_1211_1401,0.99
2026_1211_1403,0.9608057175538421
2026_1211_1407,0.978879138553486
2026_1211_1416,0.9732017421507755
2026_1211_1417,0.9497242643361701
2026_1211_1420,0.99
2026_1211_1429,0.9614520034309935
2026_1211_1433,0.9720886027844989
2026_1211_1435,0.8665331043344511
2026_1211_1437,0.9887968816190797
2026_1211_1438,0.8479773448055141
2026_1211_1458,0.8895027572564489
2026_1211_1460,0.99
2026_1211_1465,0.99
2026_1211_1474,0.9240331271935625
2026_1218_1219,0.3857176018999278
2026_1218_1220,0.13117583308880787
2026_1218_1222,0.01
2026_1218_1224,0.7090185021542202
2026_1218_1225,0.5016458859071196
2026_1218_1228,0.01
2026_1218_1234,0.024655896338806448
2026_1218_1235,0.01
2026_1218_1242,0.01
2026_1218_1244,0.314118341247335
2026_1218_1246,0.01
2026_1218_1250,0.6754671610766281
2026_1218_1254,0.3129994015381601
2026_1218_1257,0.01
2026_1218_1270,0.039914054202935784
2026_1218_1274,0.017952079288924557
2026_1218_1275,0.449521891163555
2026_1218_1276,0.01
2026_1218_1277,0.01
2026_1218_1281,0.030939808474612238
2026_1218_1295,0.41332113751639243
2026_1218_1301,0.03662472137600597
2026_1218_1304,0.01
2026_1218_1314,0.010976063766334676
2026_1218_1320,0.07089036925707204
2026_1218_1326,0.01
2026_1218_1335,0.40150664925839086
2026_1218_1341,0.793683598079632
2026_1218_1345,0.01
2026_1218_1365,0.013857310891136008
2026_1218_1373,0.40116040432418903
2026_1218_1374,0.11339093884524751
2026_1218_1378,0.02277033127314397
2026_1218_1385,0.01
2026_1218_1387,0.021231315240813144
2026_1218_1388,0.011639737766036442
2026_1218_1395,0.012831458130846359
2026_1218_1397,0.01089696874360261
2026_1218_1398,0.371303865329581
2026_1218_1400,0.07142540447177292
2026_1218_1401,0.031831446668786005
2026_1218_1403,0.01
2026_1218_1407,0.21046844747228732
2026_1218_1416,0.14659028796694798
2026_1218_1417,0.01
2026_1218_1420,0.5192759094884907
2026_1218_1429,0.01
2026_1218_1433,0.043511495440933405
2026_1218_1435,0.01
2026_1218_1437,0.02556106447299039
2026_1218_1438,0.01
2026_1218_1458,0.01
2026_1218_1460,0.665260778464222
2026_1218_1465,0.18118471352500087
2026_1218_1474,0.15156971804093688
2026_1219_1220,0.35286343135948894
2026_1219_1222,0.01
2026_1219_1224,0.9176337196892568
2026_1219_1225,0.8040931913194729
2026_1219_1228,0.01645582107436971
2026_1219_1234,0.18229199308021438
2026_1219_1235,0.01
2026_1219_1242,0.06108023113795573
2026_1219_1244,0.717365230621531
2026_1219_1246,0.14249151200092022
2026_1219_1250,0.890894194507388
2026_1219_1254,0.5802980253836036
2026_1219_1257,0.07531883444149168
2026_1219_1270,0.2054660818346412
2026_1219_1274,0.17397455350235502
2026_1219_1275,0.7864194767663065
2026_1219_1276,0.01
2026_1219_1277,0.018125582142525732
2026_1219_1281,0.22807322991429274
2026_1219_1295,0.7808988860166405
2026_1219_1301,0.2328310484909975
2026_1219_1304,0.09523122367317291
2026_1219_1314,0.06622719479515395
2026_1219_1320,0.25653938051225456
2026_1219_1326,0.13177839902872382
2026_1219_1335,0.7195089627559016
2026_1219_1341,0.919416698874767
2026_1219_1345,0.01
2026_1219_1365,0.06183341281210793
2026_1219_1373,0.6365271434381627
2026_1219_1374,0.41058569961944624
2026_1219_1378,0.1516267750958108
2026_1219_1385,0.01
2026_1219_1387,0.18333235411980103
2026_1219_1388,0.02967551332766561
2026_1219_1395,0.09027233982555585
2026_1219_1397,0.04570856044063895
2026_1219_1398,0.7007449118060067
2026_1219_1400,0.35283889494641446
2026_1219_1401,0.22446982390801817
2026_1219_1403,0.09208267637457021
2026_1219_1407,0.41620412739926044
