ID,Pred
2026_1104_1140,0.908536100101596
2026_1104_1155,0.8433228161949998
2026_1104_1163,0.5873754691366132
2026_1104_1181,0.03693888935622409
2026_1104_1196,0.09850391397585254
2026_1104_1202,0.96244025696684
2026_1104_1208,0.876058491469469
2026_1104_1211,0.21379588789284926
2026_1104_1218,0.9237840370173512
2026_1104_1219,0.9625689773342065
2026_1104_1220,0.8896098142909893
2026_1104_1222,0.09262760632726078
2026_1104_1224,0.9694067230270347
2026_1104_1225,0.961409910856781
2026_1104_1228,0.5176300766072899
2026_1104_1234,0.8760727592842036
2026_1104_1235,0.38054317281405875
2026_1104_1242,0.5972324418651789
2026_1104_1244,0.9636560313344182
2026_1104_1246,0.7764307759810053
2026_1104_1250,0.9533986804702486
2026_1104_1254,0.8755122777544252
2026_1104_1257,0.8006349468491794
2026_1104_1270,0.9081907725341447
2026_1104_1274,0.97383885356968
2026_1104_1275,0.974763070790347
2026_1104_1276,0.033325762179358454
2026_1104_1277,0.6432515621524146
2026_1104_1281,0.838358072767457
2026_1104_1295,0.9668561477920136
2026_1104_1301,0.8092968240891555
2026_1104_1304,0.8510628302014417
2026_1104_1314,0.8744439700772259
2026_1104_1320,0.8298392566189173
2026_1104_1326,0.8704910801204367
2026_1104_1335,0.9521652226038547
2026_1104_1341,0.9641407158654967
2026_1104_1345,0.07446428636298827
2026_1104_1365,0.8859162569770407
2026_1104_1373,0.9517584975131725
2026_1104_1374,0.8306352917583819
2026_1104_1378,0.8853542320137417
2026_1104_1385,0.09073535956026248
2026_1104_1387,0.9561327713517515
2026_1104_1388,0.6230427134511058
2026_1104_1395,0.8837498464552046
2026_1104_1397,0.8074046370271103
2026_1104_1398,0.9620313534503373
2026_1104_1400,0.8397099612813355
2026_1104_1401,0.8434503684462443
2026_1104_1403,0.7701975594973105
2026_1104_1407,0.8908490234465745
2026_1104_1416,0.8149394636548118
2026_1104_1417,0.741025946102605
2026_1104_1420,0.9665373470637502
2026_1104_1429,0.6668062622044776
2026_1104_1433,0.6965703566646292
2026_1104_1435,0.17384508935968004
2026_1104_1437,0.9253885220750951
2026_1104_1438,0.5452895428744428
2026_1104_1458,0.5361371020812004
2026_1104_1460,0.9624514031132578
2026_1104_1465,0.8473936542366904
2026_1104_1474,0.9367828569399259
2026_1112_1116,0.8648649824917021
2026_1112_1140,0.9837738241643355
2026_1112_1155,0.9772460172355965
2026_1112_1163,0.9283072161245227
2026_1112_1181,0.13078492480821896
2026_1112_1196,0.8652843418101223
2026_1112_1202,0.9828158191322767
2026_1112_1208,0.9815466877637301
2026_1112_1211,0.892183010853221
2026_1112_1218,0.9856328379905881
2026_1112_1219,0.99
2026_1112_1220,0.99
2026_1112_1222,0.9430021173582839
2026_1112_1224,0.99
2026_1112_1225,0.9879980806694599
2026_1112_1228,0.9767683901776185
2026_1112_1234,0.9782875863468772
2026_1112_1235,0.9741948477639482
2026_1112_1242,0.975910878088895
2026_1112_1244,0.99
2026_1112_1246,0.9828346688114438
2026_1112_1250,0.99
2026_1112_1254,0.926848244422218
2026_1112_1257,0.9873623990967253
2026_1112_1270,0.9816671238461323
2026_1112_1274,0.9869318900960999
2026_1112_1275,0.9825191174869431
2026_1112_1276,0.8135492749169336
2026_1112_1277,0.980219733317394
2026_1112_1281,0.9854276381981046
2026_1112_1295,0.9899568406960506
2026_1112_1301,0.9870934537199033
2026_1112_1304,0.9789266294321725
2026_1112_1314,0.9861544998074105
2026_1112_1320,0.99
2026_1112_1326,0.989068377572996
2026_1112_1335,0.983994790035324
2026_1112_1341,0.99
2026_1112_1345,0.7436771892301575
2026_1112_1365,0.9839027296602352
2026_1112_1373,0.9239907642468269
2026_1112_1374,0.9397057878587997
2026_1112_1378,0.99
2026_1112_1385,0.9203453467290353
2026_1112_1387,0.984859335845955
2026_1112_1388,0.9867852925895563
2026_1112_1395,0.99
2026_1112_1397,0.99
2026_1112_1398,0.99
2026_1112_1400,0.9433482515337822
2026_1112_1401,0.9844877645675129
2026_1112_1403,0.985198390459778
2026_1112_1407,0.9119451399937044
2026_1112_1416,0.9336766223685877
2026_1112_1417,0.9839919681794409
2026_1112_1420,0.9899072315838271
2026_1112_1429,0.9860841581654111
2026_1112_1433,0.9839538745460457
2026_1112_1435,0.9547795199906847
2026_1112_1437,0.9841043235235993
2026_1112_1438,0.9448081971517704
2026_1112_1458,0.976787666498303
2026_1112_1460,0.9899613077054186
2026_1112_1465,0.9817719445523296
2026_1112_1474,0.9796384002387178
2026_1116_1140,0.9675664870224144
2026_1116_1155,0.9241147984638896
2026_1116_1163,0.9296174059109675
2026_1116_1181,0.0667311428583875
2026_1116_1196,0.31593709776583234
2026_1116_1202,0.9554083083779752
2026_1116_1208,0.9497681972833218
2026_1116_1211,0.6538120218326946
2026_1116_1218,0.9081473331825656
2026_1116_1219,0.9668577529259079
2026_1116_1220,0.9789049285062359
2026_1116_1222,0.32644744352326577
2026_1116_1224,0.9865417897285047
2026_1116_1225,0.9747253097315991
2026_1116_1228,0.9238623458566273
2026_1116_1234,0.9343438374370268
2026_1116_1235,0.8555290561614224
2026_1116_1242,0.8826282370359579
2026_1116_1244,0.9804913542197417
2026_1116_1246,0.875272270640331
2026_1116_1250,0.9805666126041022
2026_1116_1254,0.8566734456702272
2026_1116_1257,0.9774170353686736
2026_1116_1270,0.9814909285604636
2026_1116_1274,0.975629078970235
2026_1116_1275,0.99
2026_1116_1276,0.08084195970679525
2026_1116_1277,0.9347360933846622
2026_1116_1281,0.8653823082473667
2026_1116_1295,0.9831112707966646
2026_1116_1301,0.9280515357580565
2026_1116_1304,0.9711387872873929
2026_1116_1314,0.9775185294784091
2026_1116_1320,0.9814666822965181
2026_1116_1326,0.9590441080787127
2026_1116_1335,0.9640289064932517
2026_1116_1341,0.979482463073349
2026_1116_1345,0.6258424937387641
2026_1116_1365,0.9808795049890835
2026_1116_1373,0.8953183299995491
2026_1116_1374,0.8741508823508678
2026_1116_1378,0.9776666670265775
2026_1116_1385,0.20316933521591068
2026_1116_1387,0.9844400454585882
2026_1116_1388,0.9569353159978067
2026_1116_1395,0.9378756454266779
2026_1116_1397,0.96486449424268
2026_1116_1398,0.980517475009181
2026_1116_1400,0.8839355504213691
2026_1116_1401,0.9638719135082039
2026_1116_1403,0.9653855096945081
2026_1116_1407,0.8255116227272697
2026_1116_1416,0.8680491786996859
2026_1116_1417,0.9735471778699663
2026_1116_1420,0.9821786800373526
2026_1116_1429,0.9407708299633575
2026_1116_1433,0.9460735209624627
2026_1116_1435,0.9171101528451829
2026_1116_1437,0.9768578997692928
2026_1116_1438,0.9405061405870446
2026_1116_1458,0.8504399975282662
2026_1116_1460,0.9737284464859066
2026_1116_1465,0.9269283960579937
2026_1116_1474,0.9600065437392392
2026_1140_1155,0.7531472551907934
2026_1140_1163,0.031114663435689145
2026_1140_1181,0.04184597147451211
2026_1140_1196,0.03087496615609934
2026_1140_1202,0.8257837767970859
2026_1140_1208,0.6114126226034391
2026_1140_1211,0.05089135674305224
2026_1140_1218,0.9160986830401269
2026_1140_1219,0.6547726103870253
2026_1140_1220,0.8065702645600783
2026_1140_1222,0.024939317736464274
2026_1140_1224,0.9750788063022111
2026_1140_1225,0.9493682275546527
2026_1140_1228,0.03137674017884183
2026_1140_1234,0.6938522021960718
2026_1140_1235,0.061938787515775376
2026_1140_1242,0.07601676462638268
2026_1140_1244,0.8210413913019776
2026_1140_1246,0.5412808292545372
2026_1140_1250,0.9489494756116855
2026_1140_1254,0.9480543873911458
2026_1140_1257,0.12242377350930163
2026_1140_1270,0.600582902799848
2026_1140_1274,0.7979536176674169
2026_1140_1275,0.668402771896168
2026_1140_1276,0.03767450749777742
2026_1140_1277,0.07470534629725173
2026_1140_1281,0.7124119998883984
2026_1140_1295,0.8341113697014869
2026_1140_1301,0.6538829489795331
2026_1140_1304,0.38112428071053167
2026_1140_1314,0.2264263445372388
2026_1140_1320,0.7012827215362925
2026_1140_1326,0.25784861802264314
2026_1140_1335,0.772801255527902
2026_1140_1341,0.9496094474915104
2026_1140_1345,0.012367636177778734
2026_1140_1365,0.19799331833918418
2026_1140_1373,0.7740201751524213
2026_1140_1374,0.7049944007987279
2026_1140_1378,0.22702355259435425
2026_1140_1385,0.03240777190980549
2026_1140_1387,0.590160342043285
2026_1140_1388,0.25201506794527706
2026_1140_1395,0.4419775768494124
2026_1140_1397,0.09576203224521279
2026_1140_1398,0.7899033887100395
2026_1140_1400,0.8363768091445729
2026_1140_1401,0.744155773045184
2026_1140_1403,0.12521069582866762
2026_1140_1407,0.7379150238718559
2026_1140_1416,0.7546459734656383
2026_1140_1417,0.19316812672474037
2026_1140_1420,0.9035312535095
2026_1140_1429,0.11443599906288916
2026_1140_1433,0.1648811728836316
2026_1140_1435,0.05653025147306669
2026_1140_1437,0.8147009845093635
2026_1140_1438,0.030345852698064942
2026_1140_1458,0.05622011341603093
2026_1140_1460,0.8867030413985055
2026_1140_1465,0.7822820321474415
2026_1140_1474,0.7872681276555646
2026_1155_1163,0.02272080526035947
2026_1155_1181,0.03698159323311734
2026_1155_1196,0.040030629934713756
2026_1155_1202,0.8507781927288071
2026_1155_1208,0.6068949198551359
2026_1155_1211,0.043332592079555546
2026_1155_1218,0.9354105039588603
2026_1155_1219,0.6350562663758116
2026_1155_1220,0.7816257494121515
2026_1155_1222,0.025187250251291607
2026_1155_1224,0.9712790106123955
2026_1155_1225,0.9578752959412511
2026_1155_1228,0.019275013355437822
2026_1155_1234,0.7857785202836439
2026_1155_1235,0.02526095312653309
2026_1155_1242,0.10330439440230997
2026_1155_1244,0.8474320086051601
2026_1155_1246,0.5269948649715054
2026_1155_1250,0.9468538365698427
2026_1155_1254,0.949284567184591
2026_1155_1257,0.1427678681734717
2026_1155_1270,0.5330990736056745
2026_1155_1274,0.7317660796928243
2026_1155_1275,0.7219391321036396
2026_1155_1276,0.02390529517265562
2026_1155_1277,0.056079470523330927
2026_1155_1281,0.7842273878650787
2026_1155_1295,0.8593422727250967
2026_1155_1301,0.7338982156844942
2026_1155_1304,0.16132487885814442
2026_1155_1314,0.15061921344859974
2026_1155_1320,0.8084891796198099
2026_1155_1326,0.3203675246773373
2026_1155_1335,0.8165194375686967
2026_1155_1341,0.9572488189854397
2026_1155_1345,0.020286863103598236
2026_1155_1365,0.11409587684124878
2026_1155_1373,0.8644739766461482
2026_1155_1374,0.9384500572862084
2026_1155_1378,0.19900359117231725
2026_1155_1385,0.018838307781639967
2026_1155_1387,0.40951445262288755
2026_1155_1388,0.07732083089703529
2026_1155_1395,0.4672585042567535
2026_1155_1397,0.13875651961041294
2026_1155_1398,0.7904298160841321
2026_1155_1400,0.9445578799472789
2026_1155_1401,0.7393626558854645
2026_1155_1403,0.17182827046530402
2026_1155_1407,0.7512271177528522
2026_1155_1416,0.9161570497107688
2026_1155_1417,0.12877431806763368
2026_1155_1420,0.8941268389552044
2026_1155_1429,0.09502222192856694
2026_1155_1433,0.13011535251288672
2026_1155_1435,0.03232932889919901
2026_1155_1437,0.8374264943704304
2026_1155_1438,0.026947955666653867
2026_1155_1458,0.04404057641280679
2026_1155_1460,0.8641994125998638
2026_1155_1465,0.7823008851613076
2026_1155_1474,0.8132238574498838
2026_1163_1181,0.030193368395631876
2026_1163_1196,0.17424570087413407
2026_1163_1202,0.99
2026_1163_1208,0.9268659553544625
2026_1163_1211,0.0902440142142262
2026_1163_1218,0.99
2026_1163_1219,0.9382902243554424
2026_1163_1220,0.9591155121478805
2026_1163_1222,0.07151335154569077
2026_1163_1224,0.99
2026_1163_1225,0.9821377293118172
2026_1163_1228,0.7232718815665556
2026_1163_1234,0.9325513563037414
2026_1163_1235,0.40323086406784153
2026_1163_1242,0.8896599370097004
2026_1163_1244,0.99
2026_1163_1246,0.7395224605462153
2026_1163_1250,0.9898147379707825
2026_1163_1254,0.9846096260194556
2026_1163_1257,0.9627427108041978
2026_1163_1270,0.9137982383050112
2026_1163_1274,0.9123738493934145
2026_1163_1275,0.977243395192091
2026_1163_1276,0.040830697229026505
2026_1163_1277,0.6829960249739506
2026_1163_1281,0.9868404183066992
2026_1163_1295,0.99
2026_1163_1301,0.9805443473518036
2026_1163_1304,0.9587174058513288
2026_1163_1314,0.8836906462555831
2026_1163_1320,0.9145075097368891
2026_1163_1326,0.7492617030436186
2026_1163_1335,0.977306342166644
2026_1163_1341,0.99
2026_1163_1345,0.11358363963394622
2026_1163_1365,0.7021877311876549
2026_1163_1373,0.986720893306131
2026_1163_1374,0.9473143839736965
2026_1163_1378,0.8340406259669914
2026_1163_1385,0.12929429129240194
2026_1163_1387,0.9611845660064325
2026_1163_1388,0.5840347667438585
2026_1163_1395,0.8096062208225956
2026_1163_1397,0.8876405796010091
2026_1163_1398,0.99
2026_1163_1400,0.9585886517256488
2026_1163_1401,0.988995904998395
2026_1163_1403,0.9551568725700856
2026_1163_1407,0.9669228394225651
2026_1163_1416,0.9747843502100344
2026_1163_1417,0.8148079101733551
2026_1163_1420,0.99
2026_1163_1429,0.7836276653149813
2026_1163_1433,0.7318830786516501
2026_1163_1435,0.3720328689450896
2026_1163_1437,0.9286687429396127
2026_1163_1438,0.3891180176521836
2026_1163_1458,0.48529817262743763
2026_1163_1460,0.99
2026_1163_1465,0.99
2026_1163_1474,0.9409775188793277
2026_1181_1196,0.9720513101821865
2026_1181_1202,0.9852129019241002
2026_1181_1208,0.9894953014781411
2026_1181_1211,0.9416159873399427
2026_1181_1218,0.9898395911528506
2026_1181_1219,0.99
2026_1181_1220,0.99
2026_1181_1222,0.9654302569559371
2026_1181_1224,0.99
2026_1181_1225,0.9880356880566322
2026_1181_1228,0.9855739646786406
2026_1181_1234,0.9820622705425799
2026_1181_1235,0.9834634425464154
2026_1181_1242,0.983662216200613
2026_1181_1244,0.99
2026_1181_1246,0.9866590415604786
2026_1181_1250,0.99
2026_1181_1254,0.928330132222617
2026_1181_1257,0.99
2026_1181_1270,0.99
2026_1181_1274,0.99
2026_1181_1275,0.9853932038586474
2026_1181_1276,0.8172857379732252
2026_1181_1277,0.9849510385108149
2026_1181_1281,0.986797306791793
2026_1181_1295,0.99
2026_1181_1301,0.9786501699760206
2026_1181_1304,0.9840554864625781
2026_1181_1314,0.9856192427901689
2026_1181_1320,0.99
2026_1181_1326,0.99
2026_1181_1335,0.982832222605565
2026_1181_1341,0.99
2026_1181_1345,0.9248371639021807
2026_1181_1365,0.9895937833053122
2026_1181_1373,0.965482296665089
2026_1181_1374,0.9399854682049315
2026_1181_1378,0.99
2026_1181_1385,0.8311277938814807
2026_1181_1387,0.9883687146382587
2026_1181_1388,0.99
2026_1181_1395,0.99
2026_1181_1397,0.99
2026_1181_1398,0.99
2026_1181_1400,0.9635606394057812
2026_1181_1401,0.9853280442233019
2026_1181_1403,0.99
2026_1181_1407,0.9138569777723274
2026_1181_1416,0.9338215027459441
2026_1181_1417,0.99
2026_1181_1420,0.9880414700608563
2026_1181_1429,0.9881528846798775
2026_1181_1433,0.9874826405477348
2026_1181_1435,0.985777064660296
2026_1181_1437,0.9859256980874156
2026_1181_1438,0.99
2026_1181_1458,0.9819409648016887
2026_1181_1460,0.99
2026_1181_1465,0.9870495052524645
2026_1181_1474,0.9842874288895989
2026_1196_1202,0.99
2026_1196_1208,0.99
2026_1196_1211,0.8660172106382198
2026_1196_1218,0.9899552825168696
2026_1196_1219,0.99
2026_1196_1220,0.99
2026_1196_1222,0.6003908499829875
2026_1196_1224,0.99
2026_1196_1225,0.9869535106953073
2026_1196_1228,0.9442589870478753
2026_1196_1234,0.9784071259373575
2026_1196_1235,0.9063344704248331
2026_1196_1242,0.9817570213957458
2026_1196_1244,0.99
2026_1196_1246,0.9814701055139053
2026_1196_1250,0.99
2026_1196_1254,0.9684236391231877
2026_1196_1257,0.9845133675330378
2026_1196_1270,0.989380665992547
2026_1196_1274,0.99
2026_1196_1275,0.99
2026_1196_1276,0.11901406446982313
2026_1196_1277,0.9600657602569832
2026_1196_1281,0.9824000085967897
2026_1196_1295,0.99
2026_1196_1301,0.977667250036395
2026_1196_1304,0.9818540280065006
2026_1196_1314,0.99
2026_1196_1320,0.99
2026_1196_1326,0.9889146959441516
2026_1196_1335,0.99
2026_1196_1341,0.99
2026_1196_1345,0.5064526348845471
2026_1196_1365,0.9805415205818566
2026_1196_1373,0.9878298661238406
2026_1196_1374,0.9633405079694047
2026_1196_1378,0.9562822110598894
2026_1196_1385,0.5889092330360001
2026_1196_1387,0.9889604778972285
2026_1196_1388,0.9650947922735442
2026_1196_1395,0.99
2026_1196_1397,0.9757523220828058
2026_1196_1398,0.99
2026_1196_1400,0.955666647827705
2026_1196_1401,0.9791982788781712
2026_1196_1403,0.9889519331765904
2026_1196_1407,0.9837467886655957
2026_1196_1416,0.9612701286596732
2026_1196_1417,0.9844010788494981
2026_1196_1420,0.9869813155769799
2026_1196_1429,0.9163207720610815
2026_1196_1433,0.9104444960356215
2026_1196_1435,0.8422374394726857
2026_1196_1437,0.99
2026_1196_1438,0.9133645808333101
2026_1196_1458,0.9188939572632215
2026_1196_1460,0.99
2026_1196_1465,0.9879725961528308
2026_1196_1474,0.9782968683836234
2026_1202_1208,0.01
2026_1202_1211,0.01
2026_1202_1218,0.661491614427219
2026_1202_1219,0.13002362250567395
2026_1202_1220,0.15198629838111608
2026_1202_1222,0.01
2026_1202_1224,0.6508682512322801
2026_1202_1225,0.6594369257309316
2026_1202_1228,0.01
2026_1202_1234,0.05045396853153472
2026_1202_1235,0.01
2026_1202_1242,0.01
2026_1202_1244,0.34262176203925204
2026_1202_1246,0.01
2026_1202_1250,0.6450581247428636
2026_1202_1254,0.7482635996195227
2026_1202_1257,0.01
2026_1202_1270,0.021270853427827877
2026_1202_1274,0.02698056376936588
2026_1202_1275,0.1530823614101297
2026_1202_1276,0.01
2026_1202_1277,0.01
2026_1202_1281,0.03466071781387481
2026_1202_1295,0.17422407863578612
2026_1202_1301,0.05570675566235906
2026_1202_1304,0.01
2026_1202_1314,0.01
2026_1202_1320,0.07610388524917154
2026_1202_1326,0.01
2026_1202_1335,0.43359661221338874
2026_1202_1341,0.8272995321313432
2026_1202_1345,0.01
2026_1202_1365,0.01
2026_1202_1373,0.33499373809575955
2026_1202_1374,0.15855559950160225
2026_1202_1378,0.011024862242770566
2026_1202_1385,0.01
2026_1202_1387,0.016159734585164377
2026_1202_1388,0.030471170979846116
2026_1202_1395,0.01
2026_1202_1397,0.01
2026_1202_1398,0.4053164605143348
2026_1202_1400,0.10053217612466861
2026_1202_1401,0.05649788071519023
2026_1202_1403,0.01
2026_1202_1407,0.5634132906921261
2026_1202_1416,0.07857515354591944
2026_1202_1417,0.01
2026_1202_1420,0.6624724923899696
2026_1202_1429,0.01
2026_1202_1433,0.06542613335174786
2026_1202_1435,0.01
2026_1202_1437,0.014186160975963771
2026_1202_1438,0.01
2026_1202_1458,0.01
2026_1202_1460,0.6060578378009193
2026_1202_1465,0.11439980798562632
2026_1202_1474,0.5770162815109678
2026_1208_1211,0.06388020860718684
2026_1208_1218,0.8646223954478328
2026_1208_1219,0.610226152640021
2026_1208_1220,0.8277799741630227
2026_1208_1222,0.02477310353350157
2026_1208_1224,0.9291202150292821
2026_1208_1225,0.9538573321888945
2026_1208_1228,0.06578398191001965
2026_1208_1234,0.7987690876926052
2026_1208_1235,0.021258427665092276
2026_1208_1242,0.06034790872740774
2026_1208_1244,0.784963424341678
2026_1208_1246,0.15273825220313217
2026_1208_1250,0.9242694496128301
2026_1208_1254,0.7018216461264163
2026_1208_1257,0.06427315531057233
2026_1208_1270,0.5084229823511673
2026_1208_1274,0.7956111151141859
2026_1208_1275,0.5519193079845366
2026_1208_1276,0.03148619508670072
2026_1208_1277,0.050992221341058255
2026_1208_1281,0.5881656865146334
2026_1208_1295,0.9593539535198082
2026_1208_1301,0.714995168484957
2026_1208_1304,0.3593935717146815
2026_1208_1314,0.10063424815047867
2026_1208_1320,0.7444200168077599
2026_1208_1326,0.1608048511819987
2026_1208_1335,0.7139436996117883
2026_1208_1341,0.9547948988165236
2026_1208_1345,0.02197965753560568
2026_1208_1365,0.11611269135943626
2026_1208_1373,0.7257192837839512
2026_1208_1374,0.864359587568826
2026_1208_1378,0.36761893711138055
2026_1208_1385,0.02962094160535529
2026_1208_1387,0.6679063654618682
2026_1208_1388,0.18368691355226952
2026_1208_1395,0.16395774372245897
2026_1208_1397,0.09739487451328127
2026_1208_1398,0.8374176431636704
2026_1208_1400,0.7615180039609524
2026_1208_1401,0.817670683047147
2026_1208_1403,0.09383969661791708
2026_1208_1407,0.7198279764576785
2026_1208_1416,0.5984756081650162
2026_1208_1417,0.06903944987948438
2026_1208_1420,0.9203423694829914
2026_1208_1429,0.09851735181580082
2026_1208_1433,0.1806820821896834
2026_1208_1435,0.033740305891061376
2026_1208_1437,0.7984603670125257
2026_1208_1438,0.04654457211876515
2026_1208_1458,0.03151893062361935
2026_1208_1460,0.7840188458585058
2026_1208_1465,0.8636869775706973
2026_1208_1474,0.7700767096825879
2026_1211_1218,0.99
2026_1211_1219,0.9898788583075567
2026_1211_1220,0.99
2026_1211_1222,0.5605501485519694
2026_1211_1224,0.99
2026_1211_1225,0.99
2026_1211_1228,0.8287622033116682
2026_1211_1234,0.977295933209573
2026_1211_1235,0.8219661409984248
2026_1211_1242,0.942101011163436
2026_1211_1244,0.99
2026_1211_1246,0.98136512128585
2026_1211_1250,0.99
2026_1211_1254,0.9342573930278519
2026_1211_1257,0.9793717958622371
2026_1211_1270,0.9591850106703582
2026_1211_1274,0.99
2026_1211_1275,0.9686743153548701
2026_1211_1276,0.1052432727258143
2026_1211_1277,0.8351604792253202
2026_1211_1281,0.9847859164713957
2026_1211_1295,0.99
2026_1211_1301,0.9794591852827947
2026_1211_1304,0.9619385772430984
2026_1211_1314,0.9245160541155322
2026_1211_1320,0.99
2026_1211_1326,0.981314326964771
2026_1211_1335,0.9897932511961205
2026_1211_1341,0.99
2026_1211_1345,0.472632415218987
2026_1211_1365,0.9257526219908969
2026_1211_1373,0.9897395448976665
2026_1211_1374,0.9076917289468643
2026_1211_1378,0.9375006962626359
2026_1211_1385,0.5400774341002341
2026_1211_1387,0.99
2026_1211_1388,0.9379990801248788
2026_1211_1395,0.99
2026_1211_1397,0.9724898994101804
2026_1211_1398,0.99
2026_1211_1400,0.9570533134392682
2026_1211_1401,0.9865897055608106
2026_1211_1403,0.9718673603702304
2026_1211_1407,0.9429003538900358
2026_1211_1416,0.907996033657867
2026_1211_1417,0.9393094385939157
2026_1211_1420,0.99
2026_1211_1429,0.9310803701276723
2026_1211_1433,0.9715678220681294
2026_1211_1435,0.7333351145270794
2026_1211_1437,0.9835177928994656
2026_1211_1438,0.6897832691293789
2026_1211_1458,0.8437597383744937
2026_1211_1460,0.99
2026_1211_1465,0.99
2026_1211_1474,0.985420677721619
2026_1218_1219,0.11166830051968352
2026_1218_1220,0.23493334954847608
2026_1218_1222,0.01
2026_1218_1224,0.6266579968697368
2026_1218_1225,0.6893073538118412
2026_1218_1228,0.02068884004562712
2026_1218_1234,0.05478559955596301
2026_1218_1235,0.01
2026_1218_1242,0.01
2026_1218_1244,0.22342951757145613
2026_1218_1246,0.027201739751641862
2026_1218_1250,0.6483896931650215
2026_1218_1254,0.602965842959523
2026_1218_1257,0.0157264365106421
2026_1218_1270,0.036677802380466876
2026_1218_1274,0.03679044289932417
2026_1218_1275,0.15570884975461433
2026_1218_1276,0.01
2026_1218_1277,0.017652242111904363
2026_1218_1281,0.0326928472236352
2026_1218_1295,0.23133709227783192
2026_1218_1301,0.06132909998094183
2026_1218_1304,0.01
2026_1218_1314,0.029819591629985494
2026_1218_1320,0.13289378148166697
2026_1218_1326,0.015938418782593767
2026_1218_1335,0.4033994070259159
2026_1218_1341,0.8736880953227331
2026_1218_1345,0.020179609418073348
2026_1218_1365,0.031815275690726806
2026_1218_1373,0.5989224237408162
2026_1218_1374,0.16851092767144202
2026_1218_1378,0.03084654019208856
2026_1218_1385,0.01
2026_1218_1387,0.019075806857196
2026_1218_1388,0.03215951500328332
2026_1218_1395,0.017579145869763484
2026_1218_1397,0.029724236695550136
2026_1218_1398,0.23581546630095748
2026_1218_1400,0.08717516701706941
2026_1218_1401,0.04094130681605118
2026_1218_1403,0.016094539956056034
2026_1218_1407,0.5302719326650365
2026_1218_1416,0.07542607022085651
2026_1218_1417,0.015611451661210956
2026_1218_1420,0.6067606482636067
2026_1218_1429,0.01813600515166878
2026_1218_1433,0.05859172677479231
2026_1218_1435,0.011305899649000733
2026_1218_1437,0.0439884566297087
2026_1218_1438,0.01
2026_1218_1458,0.01
2026_1218_1460,0.5641819387685474
2026_1218_1465,0.0969904513279029
2026_1218_1474,0.37206913701455735
2026_1219_1220,0.5532918247783845
2026_1219_1222,0.01
2026_1219_1224,0.9334113201990727
2026_1219_1225,0.9106844883696111
2026_1219_1228,0.053734395796900605
2026_1219_1234,0.5794959229155953
2026_1219_1235,0.012293759908871051
2026_1219_1242,0.2060160521118872
2026_1219_1244,0.8882868305752898
2026_1219_1246,0.538375263882339
2026_1219_1250,0.8922722879556475
2026_1219_1254,0.6953620939537382
2026_1219_1257,0.24989470828736998
2026_1219_1270,0.41571945168764163
2026_1219_1274,0.5784296737083545
2026_1219_1275,0.6895240482440267
2026_1219_1276,0.01
2026_1219_1277,0.05308713203987683
