ID,Pred
2026_1112_1420,0.9852226491427534
2026_1112_1429,0.9647010975387798
2026_1112_1433,0.9526747143626342
2026_1112_1435,0.9588051659088346
2026_1112_1437,0.9717442252332302
2026_1112_1438,0.8769678681221232
2026_1112_1458,0.9595479216147221
2026_1112_1460,0.9808351481229146
2026_1112_1465,0.9826273534050642
2026_1112_1474,0.945219138295219
2026_1116_1140,0.9651346343077235
2026_1116_1155,0.9065285453322676
2026_1116_1163,0.924275088408668
2026_1116_1181,0.030580155565078114
2026_1116_1196,0.3739613071373174
2026_1116_1202,0.9541121955894021
2026_1116_1208,0.8843659643806724
2026_1116_1211,0.4908280020841868
2026_1116_1218,0.9236037912242979
2026_1116_1219,0.9099232398999733
2026_1116_1220,0.9657570764553912
2026_1116_1222,0.16344300364952097
2026_1116_1224,0.9756386870339766
2026_1116_1225,0.9570536606049047
2026_1116_1228,0.8939679664017506
2026_1116_1234,0.942950516404609
2026_1116_1235,0.8914623259708423
2026_1116_1242,0.8976844882108084
2026_1116_1244,0.9721122868339436
2026_1116_1246,0.8441022743399181
2026_1116_1250,0.9618044261005764
2026_1116_1254,0.8013903894927586
2026_1116_1257,0.9672133449923499
2026_1116_1270,0.9712630640979589
2026_1116_1274,0.9404970241706037
2026_1116_1275,0.9838672173669485
2026_1116_1276,0.05300562101584837
2026_1116_1277,0.9397628822885034
2026_1116_1281,0.8159511349157679
2026_1116_1295,0.9582433402500844
2026_1116_1301,0.9392461643646137
2026_1116_1304,0.9496759027494244
2026_1116_1314,0.9507648199055316
2026_1116_1320,0.9767799327131428
2026_1116_1326,0.9392904582708863
2026_1116_1335,0.9471576431750217
2026_1116_1341,0.9729148272634691
2026_1116_1345,0.3826756002621386
2026_1116_1365,0.9611823238118398
2026_1116_1373,0.9168248242979741
2026_1116_1374,0.782209637939191
2026_1116_1378,0.964557859185275
2026_1116_1385,0.12186865108003675
2026_1116_1387,0.9423542817452641
2026_1116_1388,0.946980402895107
2026_1116_1395,0.9381379657107272
2026_1116_1397,0.9732004664523591
2026_1116_1398,0.9707635006767881
2026_1116_1400,0.8212441566001523
2026_1116_1401,0.9262005795548525
2026_1116_1403,0.9620831971238819
2026_1116_1407,0.7112391239170289
2026_1116_1416,0.8270388005016598
2026_1116_1417,0.9391367281414502
2026_1116_1420,0.972712016115459
2026_1116_1429,0.8744877730074159
2026_1116_1433,0.8598322491303323
2026_1116_1435,0.9141535102314803
2026_1116_1437,0.9547452025668933
2026_1116_1438,0.9169448844288229
2026_1116_1458,0.7927417589171166
2026_1116_1460,0.9620257518915356
2026_1116_1465,0.908410725427589
2026_1116_1474,0.9209541343521603
2026_1140_1155,0.6375802332595144
2026_1140_1163,0.0240692273404082
2026_1140_1181,0.02802094195027852
2026_1140_1196,0.024062510225444058
2026_1140_1202,0.7213070969615636
2026_1140_1208,0.5234281452913228
2026_1140_1211,0.03440728345057718
2026_1140_1218,0.8535271161654071
2026_1140_1219,0.5075073317263361
2026_1140_1220,0.7813362482501369
2026_1140_1222,0.01419492816523958
2026_1140_1224,0.9567864908824566
2026_1140_1225,0.9317375875590381
2026_1140_1228,0.0266231758742436
2026_1140_1234,0.7292796214244335
2026_1140_1235,0.0461081804472791
2026_1140_1242,0.052067904316817445
2026_1140_1244,0.7571401312464405
2026_1140_1246,0.49556733114017376
2026_1140_1250,0.9106740190910517
2026_1140_1254,0.9311342584832347
2026_1140_1257,0.10648805485429902
2026_1140_1270,0.3815810359294376
2026_1140_1274,0.7672108024410423
2026_1140_1275,0.7133824446169588
2026_1140_1276,0.01609701736081363
2026_1140_1277,0.06899452162998643
2026_1140_1281,0.6142129580244688
2026_1140_1295,0.7135839130700383
2026_1140_1301,0.5385110075904734
2026_1140_1304,0.16810525790818065
2026_1140_1314,0.11073638878005616
2026_1140_1320,0.6058294769265101
2026_1140_1326,0.14602836630099844
2026_1140_1335,0.6648352619392761
2026_1140_1341,0.9501713756849797
2026_1140_1345,0.01472282459149752
2026_1140_1365,0.11250207489303943
2026_1140_1373,0.731056686451981
2026_1140_1374,0.6425797016406654
2026_1140_1378,0.26065067109795703
2026_1140_1385,0.021296450438989506
2026_1140_1387,0.3278532231885684
2026_1140_1388,0.23848084652208873
2026_1140_1395,0.40439310973145176
2026_1140_1397,0.07787847674354911
2026_1140_1398,0.6589697680451485
2026_1140_1400,0.7763087239024259
2026_1140_1401,0.6713265398358492
2026_1140_1403,0.129010838898401
2026_1140_1407,0.49079353296690964
2026_1140_1416,0.6419002979405986
2026_1140_1417,0.10172105039082835
2026_1140_1420,0.7962901791462252
2026_1140_1429,0.09954869220941182
2026_1140_1433,0.12344310926006405
2026_1140_1435,0.0530716281290629
2026_1140_1437,0.7047512372172712
2026_1140_1438,0.031581694708975025
2026_1140_1458,0.03712628475528672
2026_1140_1460,0.8628854396298944
2026_1140_1465,0.7001909059949675
2026_1140_1474,0.7033120106188676
2026_1155_1163,0.026163572009691334
2026_1155_1181,0.02818515641623054
2026_1155_1196,0.024823091142710065
2026_1155_1202,0.9019447686965928
2026_1155_1208,0.5532289557918706
2026_1155_1211,0.033769808988731165
2026_1155_1218,0.9596229602021815
2026_1155_1219,0.6428991832389606
2026_1155_1220,0.845860373846306
2026_1155_1222,0.012589179344435123
2026_1155_1224,0.9583774382501503
2026_1155_1225,0.9669074234699894
2026_1155_1228,0.026429114100039848
2026_1155_1234,0.8262604688443379
2026_1155_1235,0.027534820613899273
2026_1155_1242,0.12566320039596074
2026_1155_1244,0.878221666090143
2026_1155_1246,0.5955992440254346
2026_1155_1250,0.9512249510045547
2026_1155_1254,0.9407387496360057
2026_1155_1257,0.1414244671561226
2026_1155_1270,0.4581596547790461
2026_1155_1274,0.7270737070496713
2026_1155_1275,0.8276024418067954
2026_1155_1276,0.021491750748849583
2026_1155_1277,0.04248745650610483
2026_1155_1281,0.8341145718464016
2026_1155_1295,0.9216674163741477
2026_1155_1301,0.737369386760019
2026_1155_1304,0.15054924102524198
2026_1155_1314,0.1802170997771821
2026_1155_1320,0.8836710178257001
2026_1155_1326,0.19576503095063916
2026_1155_1335,0.800761067074643
2026_1155_1341,0.9775943449885328
2026_1155_1345,0.015794106970730422
2026_1155_1365,0.10543689797738615
2026_1155_1373,0.850940463719631
2026_1155_1374,0.9236167153550485
2026_1155_1378,0.21710118966977848
2026_1155_1385,0.022883131177503974
2026_1155_1387,0.4525426568959672
2026_1155_1388,0.09941653918075222
2026_1155_1395,0.4910170401924855
2026_1155_1397,0.1345039391596185
2026_1155_1398,0.7607648134818352
2026_1155_1400,0.9208905823301251
2026_1155_1401,0.6206997585631703
2026_1155_1403,0.1638927314082031
2026_1155_1407,0.7252731986248229
2026_1155_1416,0.8920713346153696
2026_1155_1417,0.10539533681086585
2026_1155_1420,0.850098195526061
2026_1155_1429,0.10811796153724751
2026_1155_1433,0.13783392400893113
2026_1155_1435,0.03784852857716695
2026_1155_1437,0.8623437889583647
2026_1155_1438,0.034531796301072004
2026_1155_1458,0.03403153932097692
2026_1155_1460,0.8925640922611258
2026_1155_1465,0.8395947481252934
2026_1155_1474,0.7475323435203998
2026_1163_1181,0.014921978677108459
2026_1163_1196,0.18953221027590714
2026_1163_1202,0.99
2026_1163_1208,0.9124630537447314
2026_1163_1211,0.10496549924941315
2026_1163_1218,0.99
2026_1163_1219,0.9528317379858268
2026_1163_1220,0.9781133858139801
2026_1163_1222,0.04931679276386623
2026_1163_1224,0.99
2026_1163_1225,0.99
2026_1163_1228,0.8097602432081815
2026_1163_1234,0.9508391664892277
2026_1163_1235,0.40574610035027175
2026_1163_1242,0.8694189834743644
2026_1163_1244,0.99
2026_1163_1246,0.7929795900099074
2026_1163_1250,0.99
2026_1163_1254,0.9893265984923264
2026_1163_1257,0.9647904547419225
2026_1163_1270,0.9584362938065791
2026_1163_1274,0.9274663931521864
2026_1163_1275,0.99
2026_1163_1276,0.021489592764782156
2026_1163_1277,0.7040120968079492
2026_1163_1281,0.9896083436170513
2026_1163_1295,0.99
2026_1163_1301,0.9835432215102737
2026_1163_1304,0.9401567563815997
2026_1163_1314,0.8772377613567645
2026_1163_1320,0.9600782280697396
2026_1163_1326,0.8547652767869387
2026_1163_1335,0.9878275874243683
2026_1163_1341,0.99
2026_1163_1345,0.08251317057546953
2026_1163_1365,0.7052353550303649
2026_1163_1373,0.99
2026_1163_1374,0.9633475353417429
2026_1163_1378,0.9271812050452307
2026_1163_1385,0.12468163284984536
2026_1163_1387,0.9482817850929262
2026_1163_1388,0.5224303986790029
2026_1163_1395,0.8305154019611878
2026_1163_1397,0.8766595597785194
2026_1163_1398,0.99
2026_1163_1400,0.9637046162696548
2026_1163_1401,0.984122909580385
2026_1163_1403,0.9366723708347108
2026_1163_1407,0.978954439697913
2026_1163_1416,0.975388279912063
2026_1163_1417,0.8137217672210398
2026_1163_1420,0.99
2026_1163_1429,0.7130516971438171
2026_1163_1433,0.7423575835456118
2026_1163_1435,0.31350701069101033
2026_1163_1437,0.9436499642898775
2026_1163_1438,0.3516174946890742
2026_1163_1458,0.320332233661264
2026_1163_1460,0.99
2026_1163_1465,0.99
2026_1163_1474,0.9394063667141463
2026_1181_1196,0.9699407627215355
2026_1181_1202,0.99
2026_1181_1208,0.9790930108903583
2026_1181_1211,0.9490744184768022
2026_1181_1218,0.99
2026_1181_1219,0.99
2026_1181_1220,0.99
2026_1181_1222,0.9230616532315947
2026_1181_1224,0.99
2026_1181_1225,0.9887001067553361
2026_1181_1228,0.9854882570802255
2026_1181_1234,0.987499344941376
2026_1181_1235,0.9807870177782443
2026_1181_1242,0.9787356446272817
2026_1181_1244,0.99
2026_1181_1246,0.9811174566690215
2026_1181_1250,0.99
2026_1181_1254,0.967563423007685
2026_1181_1257,0.9890831306807355
2026_1181_1270,0.99
2026_1181_1274,0.982674612572358
2026_1181_1275,0.9816507553587428
2026_1181_1276,0.7724706330705658
2026_1181_1277,0.9874694868067511
2026_1181_1281,0.9875596273154675
2026_1181_1295,0.99
2026_1181_1301,0.9891191128751664
2026_1181_1304,0.9731625140774649
2026_1181_1314,0.9768801692769844
2026_1181_1320,0.99
2026_1181_1326,0.99
2026_1181_1335,0.9805110995274655
2026_1181_1341,0.99
2026_1181_1345,0.8638906614516603
2026_1181_1365,0.9834138641954301
2026_1181_1373,0.9798501227490712
2026_1181_1374,0.9567179715930693
2026_1181_1378,0.99
2026_1181_1385,0.776721142151493
2026_1181_1387,0.9756657618093252
2026_1181_1388,0.9893072532834609
2026_1181_1395,0.9885008178864414
2026_1181_1397,0.99
2026_1181_1398,0.99
2026_1181_1400,0.9565448554262117
2026_1181_1401,0.9811519370494486
2026_1181_1403,0.9878229858293116
2026_1181_1407,0.9397368771969716
2026_1181_1416,0.9568419186028104
2026_1181_1417,0.986275801052608
2026_1181_1420,0.9889103312664994
2026_1181_1429,0.9757395374562148
2026_1181_1433,0.9838266734346175
2026_1181_1435,0.9798078521975931
2026_1181_1437,0.9851245723614788
2026_1181_1438,0.9871840925972395
2026_1181_1458,0.9679752184459571
2026_1181_1460,0.99
2026_1181_1465,0.99
2026_1181_1474,0.9707541551205667
2026_1196_1202,0.99
2026_1196_1208,0.9817458577238047
2026_1196_1211,0.6988153005054076
2026_1196_1218,0.99
2026_1196_1219,0.99
2026_1196_1220,0.9896053481471396
2026_1196_1222,0.4031986909380042
2026_1196_1224,0.99
2026_1196_1225,0.9862549496088143
2026_1196_1228,0.9048512716787325
2026_1196_1234,0.961884732816857
2026_1196_1235,0.8639960231356631
2026_1196_1242,0.9670015388374875
2026_1196_1244,0.99
2026_1196_1246,0.957800802026764
2026_1196_1250,0.9879962475989896
2026_1196_1254,0.9574494849900212
2026_1196_1257,0.9638889699895734
2026_1196_1270,0.9887933175195617
2026_1196_1274,0.9866573306763942
2026_1196_1275,0.99
2026_1196_1276,0.09359309686907774
2026_1196_1277,0.9352566621752519
2026_1196_1281,0.9841427334784189
2026_1196_1295,0.99
2026_1196_1301,0.9723695386262028
2026_1196_1304,0.9605567532287461
2026_1196_1314,0.9812561787385539
2026_1196_1320,0.99
2026_1196_1326,0.984068723018606
2026_1196_1335,0.9778916004252123
2026_1196_1341,0.99
2026_1196_1345,0.35341547755029046
2026_1196_1365,0.9773611536503295
2026_1196_1373,0.9874304932741428
2026_1196_1374,0.943598369918826
2026_1196_1378,0.9165343539769601
2026_1196_1385,0.28875628247041163
2026_1196_1387,0.978016418893303
2026_1196_1388,0.9601231244595863
2026_1196_1395,0.9858580621549851
2026_1196_1397,0.9706850563261225
2026_1196_1398,0.9879351263229038
2026_1196_1400,0.9515624206273495
2026_1196_1401,0.968398733329072
2026_1196_1403,0.9773571093006325
2026_1196_1407,0.976849377803847
2026_1196_1416,0.939046002917008
2026_1196_1417,0.9746741763533695
2026_1196_1420,0.9882374126548715
2026_1196_1429,0.8776903423050728
2026_1196_1433,0.9012322027114648
2026_1196_1435,0.7992205611936922
2026_1196_1437,0.9857256212765136
2026_1196_1438,0.8538643098651179
2026_1196_1458,0.8759052275351855
2026_1196_1460,0.99
2026_1196_1465,0.9870165020259712
2026_1196_1474,0.9734034199117639
2026_1202_1208,0.01
2026_1202_1211,0.01
2026_1202_1218,0.7972569934596911
2026_1202_1219,0.09421978881010112
2026_1202_1220,0.23708985960061396
2026_1202_1222,0.01
2026_1202_1224,0.6279645176667876
2026_1202_1225,0.6358914178746561
2026_1202_1228,0.01
2026_1202_1234,0.03281808657570091
2026_1202_1235,0.01
2026_1202_1242,0.01
2026_1202_1244,0.41359141868121435
2026_1202_1246,0.010971487424569984
2026_1202_1250,0.5145027596512273
2026_1202_1254,0.7751571178829418
2026_1202_1257,0.01
2026_1202_1270,0.019297013585451946
2026_1202_1274,0.03833895221759804
2026_1202_1275,0.12923670994353675
2026_1202_1276,0.01
2026_1202_1277,0.014825961997235923
2026_1202_1281,0.025992177938987022
2026_1202_1295,0.18977264188192738
2026_1202_1301,0.058604216755336065
2026_1202_1304,0.01
2026_1202_1314,0.01
2026_1202_1320,0.0841200005319358
2026_1202_1326,0.01
2026_1202_1335,0.39587536925906136
2026_1202_1341,0.900973668851389
2026_1202_1345,0.01
2026_1202_1365,0.010997803044133137
2026_1202_1373,0.3541710753293352
2026_1202_1374,0.1382923874357305
2026_1202_1378,0.014086547327598571
2026_1202_1385,0.01
2026_1202_1387,0.03267970692221802
2026_1202_1388,0.03210281282138311
2026_1202_1395,0.01175021833817095
2026_1202_1397,0.010695500153429589
2026_1202_1398,0.40518590070766514
2026_1202_1400,0.13977047247641225
2026_1202_1401,0.05205235216157672
2026_1202_1403,0.01
2026_1202_1407,0.5820319630015791
2026_1202_1416,0.09333104212618112
2026_1202_1417,0.01
2026_1202_1420,0.6562888894192147
2026_1202_1429,0.014630855139699682
2026_1202_1433,0.03644805295616732
2026_1202_1435,0.01
2026_1202_1437,0.014742769296424449
2026_1202_1438,0.01
2026_1202_1458,0.01
2026_1202_1460,0.6060509329703433
2026_1202_1465,0.07416111651102517
2026_1202_1474,0.5840118275859916
2026_1208_1211,0.04036337946400946
2026_1208_1218,0.8573848958524963
2026_1208_1219,0.6417522389474526
2026_1208_1220,0.8500633395257509
2026_1208_1222,0.02176940596443031
2026_1208_1224,0.8440942405771106
2026_1208_1225,0.9494300479085702
2026_1208_1228,0.046681412027373734
2026_1208_1234,0.8191474040688971
2026_1208_1235,0.030240769349398733
2026_1208_1242,0.06097963836478594
2026_1208_1244,0.8221250684531872
2026_1208_1246,0.157053036985953
2026_1208_1250,0.905438383562376
2026_1208_1254,0.5908224794479068
2026_1208_1257,0.05956605337059201
2026_1208_1270,0.42767174974873534
2026_1208_1274,0.7462028052102893
2026_1208_1275,0.6035184052276333
2026_1208_1276,0.02763495544766209
2026_1208_1277,0.06320236565497384
2026_1208_1281,0.4787224992694358
2026_1208_1295,0.9526052724804903
2026_1208_1301,0.7612371440638642
2026_1208_1304,0.21515418608366949
2026_1208_1314,0.06892619858393104
2026_1208_1320,0.8572240177216606
2026_1208_1326,0.13973724477574137
2026_1208_1335,0.8217222142459192
2026_1208_1341,0.9715995406600586
2026_1208_1345,0.027176298300830334
2026_1208_1365,0.10014377092680649
2026_1208_1373,0.8482055381515573
2026_1208_1374,0.8722969096325316
2026_1208_1378,0.3266149974100588
2026_1208_1385,0.02234380094791457
2026_1208_1387,0.4961053642373452
2026_1208_1388,0.1868684574501386
2026_1208_1395,0.1773065271238375
2026_1208_1397,0.07668088997297232
2026_1208_1398,0.6913086479493329
2026_1208_1400,0.7916764470060458
2026_1208_1401,0.8020067863223437
2026_1208_1403,0.11007150573172705
2026_1208_1407,0.7676976177238275
2026_1208_1416,0.5572238706541209
2026_1208_1417,0.061893442216828166
2026_1208_1420,0.9109477862376472
2026_1208_1429,0.0842052646320447
2026_1208_1433,0.1972096498239275
2026_1208_1435,0.04256807075036824
2026_1208_1437,0.792618260516275
2026_1208_1438,0.04650164979963102
2026_1208_1458,0.03054636965663949
2026_1208_1460,0.7529464526418084
2026_1208_1465,0.8101937917386439
2026_1208_1474,0.7393875202438988
2026_1211_1218,0.99
2026_1211_1219,0.9888542776465237
2026_1211_1220,0.99
2026_1211_1222,0.48221644258977236
2026_1211_1224,0.99
2026_1211_1225,0.99
2026_1211_1228,0.87486655458276
2026_1211_1234,0.985139035726134
2026_1211_1235,0.8932255125733815
2026_1211_1242,0.940223032548775
2026_1211_1244,0.99
2026_1211_1246,0.9781181814152002
2026_1211_1250,0.99
2026_1211_1254,0.9686423744917448
2026_1211_1257,0.9804040595222512
2026_1211_1270,0.9829047225697977
2026_1211_1274,0.99
2026_1211_1275,0.9802419443198165
2026_1211_1276,0.09638565124771399
2026_1211_1277,0.8864102630431873
2026_1211_1281,0.989173954400926
2026_1211_1295,0.99
2026_1211_1301,0.9873342738784356
2026_1211_1304,0.9505947655295948
2026_1211_1314,0.9355077061085759
2026_1211_1320,0.99
2026_1211_1326,0.9838219221898806
2026_1211_1335,0.99
2026_1211_1341,0.99
2026_1211_1345,0.3720826366767376
2026_1211_1365,0.915736280869659
2026_1211_1373,0.99
2026_1211_1374,0.9502717005429943
2026_1211_1378,0.961955923446447
2026_1211_1385,0.4047503661809166
2026_1211_1387,0.989652388075861
2026_1211_1388,0.9322957540231741
2026_1211_1395,0.99
2026_1211_1397,0.9746387563446403
2026_1211_1398,0.99
2026_1211_1400,0.9653342746541043
2026_1211_1401,0.985935570854452
2026_1211_1403,0.9661864051267344
2026_1211_1407,0.972919699888849
2026_1211_1416,0.9405507035872336
2026_1211_1417,0.9453045099400537
2026_1211_1420,0.99
2026_1211_1429,0.9080327169045969
2026_1211_1433,0.9612661922943063
2026_1211_1435,0.668044030668943
2026_1211_1437,0.9672693007745135
2026_1211_1438,0.7067354904456755
2026_1211_1458,0.7754603848651747
2026_1211_1460,0.99
2026_1211_1465,0.99
2026_1211_1474,0.9778450897625168
2026_1218_1219,0.08700710004292214
2026_1218_1220,0.2469756113211991
2026_1218_1222,0.01
2026_1218_1224,0.6085643702525333
2026_1218_1225,0.660479895211782
2026_1218_1228,0.014157083610998352
2026_1218_1234,0.03244680007713506
2026_1218_1235,0.01
2026_1218_1242,0.011646523029962174
2026_1218_1244,0.1956622136020324
2026_1218_1246,0.017360127993124606
2026_1218_1250,0.5703254572855414
2026_1218_1254,0.688687737373583
2026_1218_1257,0.010628763828541509
2026_1218_1270,0.030171257602423465
2026_1218_1274,0.024668779762447992
2026_1218_1275,0.13137479429882631
2026_1218_1276,0.01
2026_1218_1277,0.01577763213152251
2026_1218_1281,0.02767048263124361
2026_1218_1295,0.2615830621545043
2026_1218_1301,0.06289989480118668
2026_1218_1304,0.01
2026_1218_1314,0.015385593017724011
2026_1218_1320,0.15418052356860162
2026_1218_1326,0.01
2026_1218_1335,0.3393172620372218
2026_1218_1341,0.8951184859752217
2026_1218_1345,0.013424737828383352
2026_1218_1365,0.015780798793246047
2026_1218_1373,0.4821354704443648
2026_1218_1374,0.14363922104025054
2026_1218_1378,0.021441637456353645
2026_1218_1385,0.01
2026_1218_1387,0.032997664944857404
2026_1218_1388,0.027571577036110698
2026_1218_1395,0.014113045386925252
2026_1218_1397,0.013613415790664237
2026_1218_1398,0.24130132393267242
2026_1218_1400,0.13982254322590532
2026_1218_1401,0.037785760549156604
2026_1218_1403,0.014497953307000416
2026_1218_1407,0.6099635209066584
2026_1218_1416,0.10489963560785187
2026_1218_1417,0.01
2026_1218_1420,0.5558995587296423
2026_1218_1429,0.02101962894568407
2026_1218_1433,0.031797728553534486
2026_1218_1435,0.01
2026_1218_1437,0.027631616516884012
2026_1218_1438,0.01
2026_1218_1458,0.01
2026_1218_1460,0.5338248144913736
2026_1218_1465,0.09504190351733438
2026_1218_1474,0.28610688368224024
2026_1219_1220,0.6935001170840691
2026_1219_1222,0.01
2026_1219_1224,0.9291607195675743
2026_1219_1225,0.9154740654025908
2026_1219_1228,0.05426131429363952
2026_1219_1234,0.4470368582382417
2026_1219_1235,0.021994844093990773
2026_1219_1242,0.2030917231320231
2026_1219_1244,0.8660816628714817
2026_1219_1246,0.35633641528499727
2026_1219_1250,0.9084775010717687
2026_1219_1254,0.7199453924843138
2026_1219_1257,0.1246026188816768
