ID,Pred
2026_1104_1155,0.9893416787361202
2026_1104_1163,0.6454688866504168
2026_1104_1181,0.12312067902739161
2026_1104_1196,0.2097296894841083
2026_1104_1202,0.99
2026_1104_1208,0.9708448244363642
2026_1104_1211,0.4594256927055525
2026_1104_1218,0.9842928401342781
2026_1104_1219,0.99
2026_1104_1220,0.9718951045990316
2026_1104_1222,0.14724734227028677
2026_1104_1224,0.99
2026_1104_1225,0.9881119294214215
2026_1104_1228,0.46574266941023784
2026_1104_1234,0.9690653270794691
2026_1104_1235,0.7049167812964933
2026_1104_1242,0.8591560073186256
2026_1104_1244,0.99
2026_1104_1246,0.9315931453057341
2026_1104_1250,0.99
2026_1104_1254,0.9879421236028574
2026_1104_1257,0.8347171322844057
2026_1104_1270,0.99
2026_1104_1274,0.9888166484336438
2026_1104_1275,0.9838131611611982
2026_1104_1276,0.10790846425380034
2026_1104_1277,0.6589609204032584
2026_1104_1281,0.99
2026_1104_1295,0.9880925268952101
2026_1104_1304,0.8668706843261041
2026_1104_1314,0.950108839792674
2026_1104_1320,0.9864179920769838
2026_1104_1326,0.9723863286915114
2026_1104_1335,0.9774692727474639
2026_1104_1341,0.99
2026_1104_1345,0.10837849950520745
2026_1104_1365,0.9276217210324408
2026_1104_1373,0.9723128076206319
2026_1104_1374,0.9721789840311436
2026_1104_1378,0.9751241459982986
2026_1104_1385,0.3221185273446025
2026_1104_1387,0.9752973535995728
2026_1104_1388,0.8079697306625406
2026_1104_1395,0.9834294569422912
2026_1104_1397,0.9597969493430019
2026_1104_1398,0.99
2026_1104_1400,0.9031883411667094
2026_1104_1401,0.9863417580221894
2026_1104_1403,0.8220314386306038
2026_1104_1407,0.9387064912656713
2026_1104_1416,0.9722481259269155
2026_1104_1417,0.8461555597509457
2026_1104_1429,0.912764261114224
2026_1104_1433,0.7626039031647313
2026_1104_1435,0.6561339907688037
2026_1104_1437,0.9185281922776033
2026_1104_1438,0.5499294654553823
2026_1104_1458,0.6685216024105105
2026_1104_1460,0.99
2026_1104_1465,0.9772959121383149
2026_1104_1474,0.9772455124131865
2026_1112_1116,0.9871162682623786
2026_1112_1140,0.99
2026_1112_1155,0.99
2026_1112_1163,0.9867150225329984
2026_1112_1181,0.47050639940719446
2026_1112_1196,0.99
2026_1112_1202,0.9866001757810646
2026_1112_1208,0.99
2026_1112_1211,0.99
2026_1112_1218,0.99
2026_1112_1219,0.99
2026_1112_1220,0.9774761764675524
2026_1112_1222,0.9687306533386126
2026_1112_1224,0.99
2026_1112_1225,0.9852812564094982
2026_1112_1228,0.8965685261581765
2026_1112_1234,0.9818465358224471
2026_1112_1235,0.99
2026_1112_1242,0.8698675756955079
2026_1112_1244,0.9893503979266178
2026_1112_1246,0.9840060111556465
2026_1112_1250,0.9774943984587953
2026_1112_1254,0.9862939734648817
2026_1112_1257,0.9877397328502614
2026_1112_1270,0.99
2026_1112_1274,0.99
2026_1112_1275,0.9843025529301823
2026_1112_1276,0.6806016772186502
2026_1112_1277,0.9712834485863194
2026_1112_1281,0.99
2026_1112_1295,0.9881423774479453
2026_1112_1304,0.9713335163653527
2026_1112_1314,0.99
2026_1112_1320,0.977430426569665
2026_1112_1326,0.981107991945112
2026_1112_1335,0.9785372111443259
2026_1112_1341,0.99
2026_1112_1345,0.8800293212443272
2026_1112_1365,0.99
2026_1112_1373,0.9793827912735918
2026_1112_1374,0.9724307778369629
2026_1112_1378,0.99
2026_1112_1385,0.99
2026_1112_1387,0.99
2026_1112_1388,0.99
2026_1112_1395,0.99
2026_1112_1397,0.99
2026_1112_1398,0.99
2026_1112_1400,0.9774766708342029
2026_1112_1401,0.99
2026_1112_1403,0.9837578625024227
2026_1112_1407,0.9738073820258151
2026_1112_1416,0.9891222247367095
2026_1112_1417,0.9541971663745293
2026_1112_1429,0.99
2026_1112_1433,0.99
2026_1112_1435,0.987220331302228
2026_1112_1437,0.99
2026_1112_1438,0.9870258254617155
2026_1112_1458,0.9333424468661832
2026_1112_1460,0.99
2026_1112_1465,0.9806610750777409
2026_1112_1474,0.9774730032878878
2026_1116_1140,0.9786758621979839
2026_1116_1155,0.99
2026_1116_1163,0.8441104583729574
2026_1116_1181,0.22522090921089385
2026_1116_1196,0.34652775533047103
2026_1116_1202,0.9849560424275056
2026_1116_1208,0.9799080722245715
2026_1116_1211,0.778451643612934
2026_1116_1218,0.99
2026_1116_1219,0.99
2026_1116_1220,0.9772155432662053
2026_1116_1222,0.3494528544585521
2026_1116_1224,0.99
2026_1116_1225,0.9896332097101617
2026_1116_1228,0.6289320094761096
2026_1116_1234,0.99
2026_1116_1235,0.9089297394367316
2026_1116_1242,0.9278613332680958
2026_1116_1244,0.99
2026_1116_1246,0.9778695785700102
2026_1116_1250,0.9848323494468542
2026_1116_1254,0.9880172189632865
2026_1116_1257,0.9831646248984872
2026_1116_1270,0.99
2026_1116_1274,0.9859741760355103
2026_1116_1275,0.99
2026_1116_1276,0.25274275299886884
2026_1116_1277,0.9405917655721237
2026_1116_1281,0.99
2026_1116_1295,0.988118102012346
2026_1116_1304,0.978207743745308
2026_1116_1314,0.9880372057450942
2026_1116_1320,0.99
2026_1116_1326,0.9747741896985371
2026_1116_1335,0.9881770133825827
2026_1116_1341,0.99
2026_1116_1345,0.37408002359899556
2026_1116_1365,0.99
2026_1116_1373,0.9883116244154635
2026_1116_1374,0.9773275220244312
2026_1116_1378,0.99
2026_1116_1385,0.5474600157872295
2026_1116_1387,0.99
2026_1116_1388,0.949225247941169
2026_1116_1395,0.9877847596581275
2026_1116_1397,0.9816078849506831
2026_1116_1398,0.99
2026_1116_1400,0.9773026679807951
2026_1116_1401,0.99
2026_1116_1403,0.9163491082495043
2026_1116_1407,0.9774054278261483
2026_1116_1416,0.9773710704982087
2026_1116_1417,0.9700153979233409
2026_1116_1429,0.99
2026_1116_1433,0.9878810413609554
2026_1116_1435,0.8456343426949958
2026_1116_1437,0.9869230899413594
2026_1116_1438,0.6506335969410209
2026_1116_1458,0.9128909723685494
2026_1116_1460,0.99
2026_1116_1465,0.9808940288249032
2026_1116_1474,0.9772863672916717
2026_1140_1155,0.6139916320064736
2026_1140_1163,0.22199655816923106
2026_1140_1181,0.14635601853473923
2026_1140_1196,0.18518012544233486
2026_1140_1202,0.977184891622726
2026_1140_1208,0.61991529212771
2026_1140_1211,0.34357325758874113
2026_1140_1218,0.99
2026_1140_1219,0.8070384108159856
2026_1140_1220,0.7609385977120033
2026_1140_1222,0.0539734807500172
2026_1140_1224,0.99
2026_1140_1225,0.9644372364861734
2026_1140_1228,0.08146582553502094
2026_1140_1234,0.9074964987092253
2026_1140_1235,0.21943407158177758
2026_1140_1242,0.13111266041906008
2026_1140_1244,0.99
2026_1140_1246,0.5454892100853946
2026_1140_1250,0.93983789118711
2026_1140_1254,0.9557863979062508
2026_1140_1257,0.1470210829147841
2026_1140_1270,0.7131694592472126
2026_1140_1274,0.7127610721809247
2026_1140_1275,0.6886872618510751
2026_1140_1276,0.131504325334563
2026_1140_1277,0.086136238380807
2026_1140_1281,0.9853585288370058
2026_1140_1295,0.9437557989415689
2026_1140_1304,0.3795717237918434
2026_1140_1314,0.47606220641572755
2026_1140_1320,0.807545472529286
2026_1140_1326,0.5296767702317834
2026_1140_1335,0.9571015985959876
2026_1140_1341,0.99
2026_1140_1345,0.055189345759263604
2026_1140_1365,0.4363717208513554
2026_1140_1373,0.9764605918485867
2026_1140_1374,0.9435817907667056
2026_1140_1378,0.3685842309926228
2026_1140_1385,0.2446486254019984
2026_1140_1387,0.6184213392964513
2026_1140_1388,0.16139101349888724
2026_1140_1395,0.5843312283055171
2026_1140_1397,0.34603478922682057
2026_1140_1398,0.99
2026_1140_1400,0.9594950386886485
2026_1140_1401,0.8931959596833055
2026_1140_1403,0.1423152875395753
2026_1140_1407,0.9263712579567753
2026_1140_1416,0.9457180232634901
2026_1140_1417,0.23755651411186138
2026_1140_1429,0.27840825538937697
2026_1140_1433,0.26996448119888106
2026_1140_1435,0.10409916587000854
2026_1140_1437,0.6660022047377228
2026_1140_1438,0.09092158317546427
2026_1140_1458,0.07851620273473613
2026_1140_1460,0.99
2026_1140_1465,0.9659542814059238
2026_1140_1474,0.9545365979734898
2026_1155_1163,0.18899495313368506
2026_1155_1181,0.11203211798844599
2026_1155_1196,0.18936891734477543
2026_1155_1202,0.9878436843652383
2026_1155_1208,0.5930770622827171
2026_1155_1211,0.3153570294132652
2026_1155_1218,0.9796776200844947
2026_1155_1219,0.8024365841559419
2026_1155_1220,0.6750086787907518
2026_1155_1222,0.08546040660800369
2026_1155_1224,0.99
2026_1155_1225,0.9721738247060221
2026_1155_1228,0.08112949346599989
2026_1155_1234,0.6799273877327439
2026_1155_1235,0.18517122599017138
2026_1155_1242,0.12933540170416025
2026_1155_1244,0.99
2026_1155_1246,0.5846077986146991
2026_1155_1250,0.9132774862329548
2026_1155_1254,0.9281730000441242
2026_1155_1257,0.10485349288830129
2026_1155_1270,0.6625531904491262
2026_1155_1274,0.6252641604939781
2026_1155_1275,0.6468428132060563
2026_1155_1276,0.10604910996427531
2026_1155_1277,0.11591942672534587
2026_1155_1281,0.9464220970019187
2026_1155_1295,0.8870332470970393
2026_1155_1304,0.15498052589051595
2026_1155_1314,0.34619367710238313
2026_1155_1320,0.7122008134768498
2026_1155_1326,0.4473762151965086
2026_1155_1335,0.9421402583106804
2026_1155_1341,0.99
2026_1155_1345,0.0922651140382916
2026_1155_1365,0.43915540597090014
2026_1155_1373,0.9451269383714075
2026_1155_1374,0.8737333473028924
2026_1155_1378,0.3383749717214118
2026_1155_1385,0.20013413670503313
2026_1155_1387,0.6474163253445301
2026_1155_1388,0.2587036891179731
2026_1155_1395,0.5407399047425019
2026_1155_1397,0.3232652598749611
2026_1155_1398,0.9786101460311997
2026_1155_1400,0.842960624399363
2026_1155_1401,0.857372911888078
2026_1155_1403,0.12430770410245956
2026_1155_1407,0.9143554145918884
2026_1155_1416,0.8495019500206843
2026_1155_1417,0.09468962581923865
2026_1155_1429,0.2219136989937435
2026_1155_1433,0.24146201212481272
2026_1155_1435,0.07967958922548037
2026_1155_1437,0.6328972842971223
2026_1155_1438,0.0722769725623812
2026_1155_1458,0.0599018610683241
2026_1155_1460,0.9794765059072581
2026_1155_1465,0.959396378163289
2026_1155_1474,0.892573127965403
2026_1163_1181,0.13471522899205243
2026_1163_1196,0.19917261723212715
2026_1163_1202,0.99
2026_1163_1208,0.9732867061507768
2026_1163_1211,0.5213723781377665
2026_1163_1218,0.99
2026_1163_1219,0.99
2026_1163_1220,0.9579113626259514
2026_1163_1222,0.12371178023050147
2026_1163_1224,0.99
2026_1163_1225,0.8991679995457219
2026_1163_1228,0.287431067849011
2026_1163_1234,0.9162694792035007
2026_1163_1235,0.6661020668247802
2026_1163_1242,0.7986330643850948
2026_1163_1244,0.9892675552260378
2026_1163_1246,0.9755533401434163
2026_1163_1250,0.9432240969425857
2026_1163_1254,0.9770343996853847
2026_1163_1257,0.9354557044001612
2026_1163_1270,0.99
2026_1163_1274,0.9875761558660765
2026_1163_1275,0.99
2026_1163_1276,0.14133279412249114
2026_1163_1277,0.5643734540298441
2026_1163_1281,0.99
2026_1163_1295,0.988073808236097
2026_1163_1304,0.8251033691242661
2026_1163_1314,0.9811572363694505
2026_1163_1320,0.9549945752903158
2026_1163_1326,0.8815221553007364
2026_1163_1335,0.9572529301441928
2026_1163_1341,0.9819224941319065
2026_1163_1345,0.15588268791660578
2026_1163_1365,0.9884258767250782
2026_1163_1373,0.9515913851906356
2026_1163_1374,0.9030100091925484
2026_1163_1378,0.9788042839599697
2026_1163_1385,0.23586360330330566
2026_1163_1387,0.9889192235535058
2026_1163_1388,0.7216772123541773
2026_1163_1395,0.9706655973425455
2026_1163_1397,0.9577664700792181
2026_1163_1398,0.9818469648082704
2026_1163_1400,0.8665759439901299
2026_1163_1401,0.9857208897651877
2026_1163_1403,0.8371622631483383
2026_1163_1407,0.9166324885743222
2026_1163_1416,0.8623610875447786
2026_1163_1417,0.8321767638830527
2026_1163_1429,0.9669681144311916
2026_1163_1433,0.7984344030490274
2026_1163_1435,0.6307841103691098
2026_1163_1437,0.9614431741756713
2026_1163_1438,0.32317753983275416
2026_1163_1458,0.6938992677597537
2026_1163_1460,0.99
2026_1163_1465,0.9781672300028673
2026_1163_1474,0.9769569737525109
2026_1181_1196,0.9742812375916311
2026_1181_1202,0.99
2026_1181_1208,0.99
2026_1181_1211,0.99
2026_1181_1218,0.99
2026_1181_1219,0.99
2026_1181_1220,0.9858038083442832
2026_1181_1222,0.9696221419438059
2026_1181_1224,0.99
2026_1181_1225,0.9711262032930543
2026_1181_1228,0.8577594246967913
2026_1181_1234,0.9788459590120956
2026_1181_1235,0.99
2026_1181_1242,0.869506652797472
2026_1181_1244,0.99
2026_1181_1246,0.987955739870074
2026_1181_1250,0.99
2026_1181_1254,0.9881351550928832
2026_1181_1257,0.9879773896656149
2026_1181_1270,0.99
2026_1181_1274,0.99
2026_1181_1275,0.9848807674478022
2026_1181_1276,0.8814685797537883
2026_1181_1277,0.9713217437235389
2026_1181_1281,0.99
2026_1181_1295,0.99
2026_1181_1304,0.92960602189222
2026_1181_1314,0.99
2026_1181_1320,0.9753078418006074
2026_1181_1326,0.9880572574309845
2026_1181_1335,0.9774957928672972
2026_1181_1341,0.99
2026_1181_1345,0.9233474514666314
2026_1181_1365,0.99
2026_1181_1373,0.9882647005428332
2026_1181_1374,0.9798075007109213
2026_1181_1378,0.99
2026_1181_1385,0.99
2026_1181_1387,0.99
2026_1181_1388,0.9820719483105707
2026_1181_1395,0.99
2026_1181_1397,0.99
2026_1181_1398,0.99
2026_1181_1400,0.9639600295554087
2026_1181_1401,0.99
2026_1181_1403,0.9536694328120044
2026_1181_1407,0.9443991109194398
2026_1181_1416,0.9807492947088493
2026_1181_1417,0.9544637791629893
2026_1181_1429,0.99
2026_1181_1433,0.99
2026_1181_1435,0.99
2026_1181_1437,0.9719339611769889
2026_1181_1438,0.9541987391813016
2026_1181_1458,0.9539003984783263
2026_1181_1460,0.99
2026_1181_1465,0.9793462955885169
2026_1181_1474,0.9881296476259454
2026_1196_1202,0.99
2026_1196_1208,0.9654895608632066
2026_1196_1211,0.9522865588993786
2026_1196_1218,0.99
2026_1196_1219,0.99
2026_1196_1220,0.951537517158016
2026_1196_1222,0.5730331857132633
2026_1196_1224,0.99
2026_1196_1225,0.9376499047196739
2026_1196_1228,0.8854933508585477
2026_1196_1234,0.9642038818744068
2026_1196_1235,0.9883514846129461
2026_1196_1242,0.9403390701225317
2026_1196_1244,0.99
2026_1196_1246,0.9859108432745906
2026_1196_1250,0.9692959628251911
2026_1196_1254,0.9774660028341657
2026_1196_1257,0.9673318197600836
2026_1196_1270,0.99
2026_1196_1274,0.99
2026_1196_1275,0.99
2026_1196_1276,0.18877745208915273
2026_1196_1277,0.9443207706897705
2026_1196_1281,0.99
2026_1196_1295,0.9688732233362404
2026_1196_1304,0.8987696863759933
2026_1196_1314,0.99
2026_1196_1320,0.9771610018272737
2026_1196_1326,0.9754988479225548
2026_1196_1335,0.9620252075512823
2026_1196_1341,0.9819733388893244
2026_1196_1345,0.6465451412012825
2026_1196_1365,0.99
2026_1196_1373,0.9603871278347552
2026_1196_1374,0.9617598405832125
2026_1196_1378,0.99
2026_1196_1385,0.8574289420416601
2026_1196_1387,0.9823963068064997
2026_1196_1388,0.9811341104709991
2026_1196_1395,0.99
2026_1196_1397,0.99
2026_1196_1398,0.99
2026_1196_1400,0.9144895265247147
2026_1196_1401,0.99
2026_1196_1403,0.911676437272509
2026_1196_1407,0.9380431460456755
2026_1196_1416,0.9774763067369996
2026_1196_1417,0.9059185304824529
2026_1196_1429,0.99
2026_1196_1433,0.9890598883861758
2026_1196_1435,0.9547831500576716
2026_1196_1437,0.99
2026_1196_1438,0.9703327113516445
2026_1196_1458,0.8661700887458308
2026_1196_1460,0.9897901220270162
2026_1196_1465,0.9874727865868268
2026_1196_1474,0.977453815014219
2026_1202_1208,0.05359448116212283
2026_1202_1211,0.09642230449777153
2026_1202_1218,0.6445191493352803
2026_1202_1219,0.2133354051041924
2026_1202_1220,0.11476007645771444
2026_1202_1222,0.060707857683379246
2026_1202_1224,0.6840297336459862
2026_1202_1225,0.4215554318464453
2026_1202_1228,0.0646273709510821
2026_1202_1234,0.05368894776688156
2026_1202_1235,0.08481278696584121
2026_1202_1242,0.05315782777288238
2026_1202_1244,0.629847198870848
2026_1202_1246,0.09701404382890581
2026_1202_1250,0.5171739288810452
2026_1202_1254,0.32470322680261277
2026_1202_1257,0.06672290131537237
2026_1202_1270,0.1677386333465754
2026_1202_1274,0.08531897687009854
2026_1202_1275,0.1699416137800776
2026_1202_1276,0.06651457434726209
2026_1202_1277,0.08675591287537276
2026_1202_1281,0.11173091977478207
2026_1202_1295,0.14342568870751182
2026_1202_1304,0.05313398249631736
2026_1202_1314,0.061972612207534125
2026_1202_1320,0.09310824655587202
2026_1202_1326,0.05346214576579364
2026_1202_1335,0.18641669284397225
2026_1202_1341,0.7058043735840615
2026_1202_1345,0.053967124192520234
2026_1202_1365,0.08733691649124967
2026_1202_1373,0.2531330025159881
2026_1202_1374,0.09110862673725864
2026_1202_1378,0.11935076416300427
2026_1202_1385,0.06968791145962791
2026_1202_1387,0.0620381316417619
2026_1202_1388,0.11036251275051825
2026_1202_1395,0.05345407756623868
2026_1202_1397,0.06666723504293044
2026_1202_1398,0.2652637639544986
2026_1202_1400,0.08116545176345703
2026_1202_1401,0.0644065813922081
2026_1202_1403,0.05323250349940746
2026_1202_1407,0.17446157174029944
2026_1202_1416,0.0833297731567893
2026_1202_1417,0.05319118609185273
2026_1202_1429,0.08757601595073215
2026_1202_1433,0.12054688779702108
2026_1202_1435,0.0648336575211811
2026_1202_1437,0.05830356779516817
2026_1202_1438,0.0665872603091766
2026_1202_1458,0.05315006842986929
2026_1202_1460,0.3616931208677385
2026_1202_1465,0.13817645135212325
2026_1202_1474,0.33303086945260574
2026_1208_1211,0.44712785264158933
2026_1208_1218,0.9842522665356929
2026_1208_1219,0.8141208416205874
2026_1208_1220,0.6617919855925081
2026_1208_1222,0.06220263753165255
2026_1208_1224,0.99
2026_1208_1225,0.9797614427456218
2026_1208_1228,0.10682327786015891
2026_1208_1234,0.7012777435344386
2026_1208_1235,0.1656471590901298
2026_1208_1242,0.1603993091676752
2026_1208_1244,0.99
2026_1208_1246,0.6579716851082041
2026_1208_1250,0.9389127624988299
2026_1208_1254,0.9877814011297964
2026_1208_1257,0.2360295732087083
2026_1208_1270,0.7666200711381644
2026_1208_1274,0.770057963768846
2026_1208_1275,0.6571512839627417
2026_1208_1276,0.1029610341570541
2026_1208_1277,0.1513286518283523
2026_1208_1281,0.9840330593423583
2026_1208_1295,0.9096540934488807
2026_1208_1304,0.20471236184349778
2026_1208_1314,0.42145782711151347
2026_1208_1320,0.7210826207488943
2026_1208_1326,0.352986335420849
2026_1208_1335,0.9572667793885987
2026_1208_1341,0.99
2026_1208_1345,0.06013816584799604
2026_1208_1365,0.26197165938657646
2026_1208_1373,0.971618180989292
2026_1208_1374,0.9719652290141553
2026_1208_1378,0.45452128969892663
2026_1208_1385,0.2242619400891529
2026_1208_1387,0.718682683640339
2026_1208_1388,0.24840435444126824
2026_1208_1395,0.6987980111827651
2026_1208_1397,0.33037105144230244
2026_1208_1398,0.9845099557253327
2026_1208_1400,0.8963810359546898
2026_1208_1401,0.9051033455610407
2026_1208_1403,0.10914465649205399
2026_1208_1407,0.9172421197330686
2026_1208_1416,0.8551738765983767
2026_1208_1417,0.14984008726073914
2026_1208_1429,0.2809109373886985
2026_1208_1433,0.44911341752513156
2026_1208_1435,0.1253958173416624
2026_1208_1437,0.702665373974858
2026_1208_1438,0.11449162431736983
2026_1208_1458,0.08703662032681438
2026_1208_1460,0.9796938988890856
2026_1208_1465,0.9321482055833297
2026_1208_1474,0.9525894326316895
2026_1211_1218,0.9662840918131159
2026_1211_1219,0.945339767428417
2026_1211_1220,0.7422446294696414
2026_1211_1222,0.28774831251520033
2026_1211_1224,0.9649090766650003
2026_1211_1225,0.779397990883001
2026_1211_1228,0.5295494100858894
2026_1211_1234,0.8126762594875342
2026_1211_1235,0.8428527548933958
2026_1211_1242,0.7169211085812504
2026_1211_1244,0.9893434492722617
2026_1211_1246,0.8974753697383241
2026_1211_1250,0.7964106194010918
2026_1211_1254,0.8800350643459152
2026_1211_1257,0.8018595239767976
2026_1211_1270,0.9096625723763775
2026_1211_1274,0.942054854152475
2026_1211_1275,0.9686018044312504
2026_1211_1276,0.15246810215293602
2026_1211_1277,0.8000661173280472
2026_1211_1281,0.8990974107135508
2026_1211_1295,0.8961926633969999
2026_1211_1304,0.76076857260006
2026_1211_1314,0.9105157543594317
2026_1211_1320,0.8551911781205728
2026_1211_1326,0.8208206716773316
2026_1211_1335,0.8737871048593281
2026_1211_1341,0.9537975100924182
2026_1211_1345,0.2554617652503782
2026_1211_1365,0.8871002556384993
2026_1211_1373,0.8432458006799975
2026_1211_1374,0.7088901591867304
2026_1211_1378,0.9259574477675618
2026_1211_1385,0.6976527679101794
2026_1211_1387,0.9085352899025609
2026_1211_1388,0.8363621771069747
2026_1211_1395,0.8835597700425855
2026_1211_1397,0.8677508285146804
2026_1211_1398,0.9108621472161182
2026_1211_1400,0.7189962529216183
2026_1211_1401,0.8658382357604033
2026_1211_1403,0.7096128845405184
2026_1211_1407,0.7809861271408329
2026_1211_1416,0.7667601298996203
2026_1211_1417,0.6547794971245956
2026_1211_1429,0.9331400421822323
2026_1211_1433,0.8624967604694966
2026_1211_1435,0.860714270051533
2026_1211_1437,0.8301474913562483
2026_1211_1438,0.5591693939149486
2026_1211_1458,0.6826664515566357
2026_1211_1460,0.9095957632160311
2026_1211_1465,0.8867087478053263
2026_1211_1474,0.8174842659598639
2026_1218_1219,0.19186410980298482
2026_1218_1220,0.10334575700943335
2026_1218_1222,0.05306518972786663
2026_1218_1224,0.6308116995602786
2026_1218_1225,0.5769761236593283
2026_1218_1228,0.05308028038150013
2026_1218_1234,0.07398255651933136
2026_1218_1235,0.08044967067669459
2026_1218_1242,0.05311962826724558
2026_1218_1244,0.6520793652637467
2026_1218_1246,0.09334542597820263
2026_1218_1250,0.5997562977077925
2026_1218_1254,0.3573782769504409
2026_1218_1257,0.058977433542930426
2026_1218_1270,0.12840808717321728
2026_1218_1274,0.17580058313206628
2026_1218_1275,0.1534753765276027
2026_1218_1276,0.06808294129075063
2026_1218_1277,0.09598722026528439
2026_1218_1281,0.13049156553017022
2026_1218_1295,0.13210757277931423
2026_1218_1304,0.05310492413034896
2026_1218_1314,0.07771105763750012
2026_1218_1320,0.12107522740836074
2026_1218_1326,0.07384177084524808
2026_1218_1335,0.23875378198702257
2026_1218_1341,0.8183170193934508
2026_1218_1345,0.05307478191501423
2026_1218_1365,0.1279572533381922
2026_1218_1373,0.25952714694671886
2026_1218_1374,0.10338321307296448
2026_1218_1378,0.1190038194581244
2026_1218_1385,0.09522890326887833
2026_1218_1387,0.11977153354686818
2026_1218_1388,0.14287091916310443
2026_1218_1395,0.07729831822304695
2026_1218_1397,0.11515575927955125
2026_1218_1398,0.19868495909719489
2026_1218_1400,0.09454086380716023
2026_1218_1401,0.07242650376035842
2026_1218_1403,0.05316571179391259
2026_1218_1407,0.18813409381415125
2026_1218_1416,0.09657277289405584
2026_1218_1417,0.06238225654615252
2026_1218_1429,0.0699304742173425
2026_1218_1433,0.09909089845455961
2026_1218_1435,0.1054903419273698
2026_1218_1437,0.053628499015771755
2026_1218_1438,0.05454662587858496
2026_1218_1458,0.05311484289377962
2026_1218_1460,0.4918485189062448
2026_1218_1465,0.12462986545999505
2026_1218_1474,0.35959657313743254
2026_1219_1220,0.3425866272204117
2026_1219_1222,0.05310500842001302
2026_1219_1224,0.8551681735542473
2026_1219_1225,0.62758669727943
2026_1219_1228,0.07588975464185307
2026_1219_1234,0.6465142068901916
2026_1219_1235,0.08627076621978472
2026_1219_1242,0.1296162903138645
2026_1219_1244,0.8698502845802073
2026_1219_1246,0.40988109646473
2026_1219_1250,0.5733167111277885
2026_1219_1254,0.6165331301396245
2026_1219_1257,0.3106000118105456
2026_1219_1270,0.4946483151536732
2026_1219_1274,0.5674144686120429
2026_1219_1275,0.5919240850944022
2026_1219_1276,0.08731341043671073
2026_1219_1277,0.08656289712414039
2026_1219_1281,0.7477228252598521
2026_1219_1295,0.6373708270507858
2026_1219_1304,0.14702570646990412
2026_1219_1314,0.40995471368852227
2026_1219_1320,0.39301147066900327
2026_1219_1326,0.309743604869697
2026_1219_1335,0.525372956550312
2026_1219_1341,0.8082970410943502
2026_1219_1345,0.056291810796217
2026_1219_1365,0.2294688223977394
2026_1219_1373,0.4636746204481013
2026_1219_1374,0.6144368194360491
2026_1219_1378,0.20434621016718973
2026_1219_1385,0.09922887875575684
2026_1219_1387,0.5155283043985892
2026_1219_1388,0.14933586990198772
2026_1219_1395,0.3612098577199946
2026_1219_1397,0.21617136845185914
2026_1219_1398,0.6601034338406522
2026_1219_1400,0.6323888357100332
2026_1219_1401,0.6955500744296067
2026_1219_1403,0.17083873398075894
2026_1219_1407,0.5964351417997208
2026_1219_1416,0.5912037419366756
2026_1219_1417,0.17945293338360863
2026_1219_1429,0.14466803374203954
2026_1219_1433,0.12195949976884704
2026_1219_1435,0.07750871810040821
