ID,Pred
2026_1112_1320,0.99
2026_1112_1326,0.99
2026_1112_1335,0.99
2026_1112_1341,0.99
2026_1112_1345,0.9121117438964993
2026_1112_1365,0.99
2026_1112_1373,0.9884924865886616
2026_1112_1374,0.9820792871583569
2026_1112_1378,0.99
2026_1112_1385,0.9639205051832873
2026_1112_1387,0.99
2026_1112_1388,0.9856123520718285
2026_1112_1395,0.99
2026_1112_1397,0.9897870644837852
2026_1112_1398,0.99
2026_1112_1400,0.99
2026_1112_1401,0.99
2026_1112_1403,0.99
2026_1112_1407,0.9806314238663754
2026_1112_1416,0.9840618062364208
2026_1112_1417,0.9886546767986418
2026_1112_1420,0.99
2026_1112_1429,0.99
2026_1112_1433,0.99
2026_1112_1435,0.9649676187837084
2026_1112_1437,0.99
2026_1112_1438,0.976488169149363
2026_1112_1458,0.9807656629486988
2026_1112_1460,0.99
2026_1112_1465,0.99
2026_1112_1474,0.99
2026_1116_1140,0.9449969846435606
2026_1116_1155,0.9529016381811695
2026_1116_1163,0.7642234392776497
2026_1116_1181,0.030118044880807385
2026_1116_1196,0.30444750469964116
2026_1116_1202,0.99
2026_1116_1208,0.9532489388052561
2026_1116_1211,0.4359614242990213
2026_1116_1218,0.9877357425123233
2026_1116_1219,0.99
2026_1116_1220,0.9894482018753609
2026_1116_1222,0.30069868259175253
2026_1116_1224,0.99
2026_1116_1225,0.99
2026_1116_1228,0.6636282577258521
2026_1116_1234,0.9577626066759467
2026_1116_1235,0.7242419068638937
2026_1116_1242,0.81881361181488
2026_1116_1244,0.99
2026_1116_1246,0.8877552441139284
2026_1116_1250,0.99
2026_1116_1254,0.9694052133690545
2026_1116_1257,0.9179986644423992
2026_1116_1270,0.9877202264507108
2026_1116_1274,0.9655756259720696
2026_1116_1275,0.99
2026_1116_1276,0.09732897300724658
2026_1116_1277,0.6971710227814552
2026_1116_1281,0.9605082448778337
2026_1116_1295,0.99
2026_1116_1301,0.9733637100053237
2026_1116_1304,0.811488427596021
2026_1116_1314,0.9243606449159141
2026_1116_1320,0.9830273321445044
2026_1116_1326,0.9472682936078556
2026_1116_1335,0.99
2026_1116_1341,0.99
2026_1116_1345,0.5411096313095725
2026_1116_1365,0.9400642168564133
2026_1116_1373,0.9840029520637925
2026_1116_1374,0.9700537013682569
2026_1116_1378,0.9750348422576157
2026_1116_1385,0.5627579516320964
2026_1116_1387,0.9758635689497097
2026_1116_1388,0.8674594306501513
2026_1116_1395,0.9456714848470437
2026_1116_1397,0.8914723240310604
2026_1116_1398,0.99
2026_1116_1400,0.970596857690827
2026_1116_1401,0.9749355304375189
2026_1116_1403,0.9022747177950392
2026_1116_1407,0.9534626160649633
2026_1116_1416,0.9572642774589777
2026_1116_1417,0.879522903249162
2026_1116_1420,0.99
2026_1116_1429,0.9551442527033414
2026_1116_1433,0.9767507107897369
2026_1116_1435,0.7025606423964253
2026_1116_1437,0.9784056327283512
2026_1116_1438,0.8069962577384888
2026_1116_1458,0.7838161698990012
2026_1116_1460,0.99
2026_1116_1465,0.9863562479524077
2026_1116_1474,0.982179445256691
2026_1140_1155,0.5160326771456447
2026_1140_1163,0.07394929524976582
2026_1140_1181,0.01
2026_1140_1196,0.025814399788157995
2026_1140_1202,0.9664978861990058
2026_1140_1208,0.5030640697339998
2026_1140_1211,0.0315380599769052
2026_1140_1218,0.9880080648265601
2026_1140_1219,0.8970006639038629
2026_1140_1220,0.8311117160651125
2026_1140_1222,0.024405258928164378
2026_1140_1224,0.99
2026_1140_1225,0.99
2026_1140_1228,0.04855546840703001
2026_1140_1234,0.5539910380140969
2026_1140_1235,0.07209065917766581
2026_1140_1242,0.1206428978468535
2026_1140_1244,0.9551322213797802
2026_1140_1246,0.32781031326787513
2026_1140_1250,0.9804676298761701
2026_1140_1254,0.9712130312848823
2026_1140_1257,0.22668528628760617
2026_1140_1270,0.7643691865439621
2026_1140_1274,0.5611993696454542
2026_1140_1275,0.9001666117006687
2026_1140_1276,0.011376052068907697
2026_1140_1277,0.058027747053363735
2026_1140_1281,0.7837351783256805
2026_1140_1295,0.9417017704268729
2026_1140_1301,0.6350027445030684
2026_1140_1304,0.1486542910965813
2026_1140_1314,0.26330127962112254
2026_1140_1320,0.6819489298105026
2026_1140_1326,0.349458922815292
2026_1140_1335,0.9597209401981943
2026_1140_1341,0.9849701063045099
2026_1140_1345,0.03729867686089947
2026_1140_1365,0.2974001233379547
2026_1140_1373,0.9541841721668615
2026_1140_1374,0.9088646383225809
2026_1140_1378,0.5368162763385601
2026_1140_1385,0.06478400775765361
2026_1140_1387,0.5732821607084866
2026_1140_1388,0.16956743330917998
2026_1140_1395,0.40795419890810714
2026_1140_1397,0.17855015260985752
2026_1140_1398,0.9406913125497447
2026_1140_1400,0.9505199612012807
2026_1140_1401,0.6955898534446897
2026_1140_1403,0.19476561816087723
2026_1140_1407,0.9035593749851278
2026_1140_1416,0.9111015498271625
2026_1140_1417,0.1805662098556038
2026_1140_1420,0.9739131074170501
2026_1140_1429,0.3996690751923739
2026_1140_1433,0.7599199613099624
2026_1140_1435,0.05877173843242888
2026_1140_1437,0.6403234848690464
2026_1140_1438,0.09327421816062297
2026_1140_1458,0.11359284412970519
2026_1140_1460,0.9785061121572844
2026_1140_1465,0.8986993045845133
2026_1140_1474,0.9255400889450321
2026_1155_1163,0.07543600275874318
2026_1155_1181,0.01
2026_1155_1196,0.022318289473688087
2026_1155_1202,0.9713876103648804
2026_1155_1208,0.5220381364942963
2026_1155_1211,0.029645118405581355
2026_1155_1218,0.9885185843487184
2026_1155_1219,0.893063075797296
2026_1155_1220,0.8332718719057043
2026_1155_1222,0.016808806149042583
2026_1155_1224,0.9891801829350391
2026_1155_1225,0.99
2026_1155_1228,0.04952353589769944
2026_1155_1234,0.5831785030324117
2026_1155_1235,0.06560761794972107
2026_1155_1242,0.12771211105856098
2026_1155_1244,0.9629328612284185
2026_1155_1246,0.33811108118136274
2026_1155_1250,0.9817160798903098
2026_1155_1254,0.9712360833515785
2026_1155_1257,0.23148657282338836
2026_1155_1270,0.7548243456803796
2026_1155_1274,0.5609628543876872
2026_1155_1275,0.9078262769447878
2026_1155_1276,0.011078799350107816
2026_1155_1277,0.05694526247035178
2026_1155_1281,0.8145343355376551
2026_1155_1295,0.9525127152709995
2026_1155_1301,0.6679546339145567
2026_1155_1304,0.11532334803222814
2026_1155_1314,0.27514800572190257
2026_1155_1320,0.7195720840656786
2026_1155_1326,0.36700463804577715
2026_1155_1335,0.9717408823469612
2026_1155_1341,0.9883626220221534
2026_1155_1345,0.039914028636259445
2026_1155_1365,0.288062731958576
2026_1155_1373,0.9431156512482457
2026_1155_1374,0.9495520697948923
2026_1155_1378,0.5270793147307007
2026_1155_1385,0.06270479005860716
2026_1155_1387,0.5457278133420984
2026_1155_1388,0.15472742223062252
2026_1155_1395,0.4265357050414341
2026_1155_1397,0.1837633052546401
2026_1155_1398,0.921109171349271
2026_1155_1400,0.9553813805604568
2026_1155_1401,0.6925114236884227
2026_1155_1403,0.22432113313397228
2026_1155_1407,0.9039690027391529
2026_1155_1416,0.9595602276640678
2026_1155_1417,0.16324478807899595
2026_1155_1420,0.9685723515071454
2026_1155_1429,0.39634837268059514
2026_1155_1433,0.7490031507533959
2026_1155_1435,0.055205286613268185
2026_1155_1437,0.6596612958037181
2026_1155_1438,0.09318591199646895
2026_1155_1458,0.11351730650170068
2026_1155_1460,0.975172434178491
2026_1155_1465,0.9044867210978529
2026_1155_1474,0.9306954320221623
2026_1163_1181,0.015657540405027502
2026_1163_1196,0.1514987404496968
2026_1163_1202,0.99
2026_1163_1208,0.8922730671472991
2026_1163_1211,0.17163512071361822
2026_1163_1218,0.99
2026_1163_1219,0.9802124821632752
2026_1163_1220,0.9632022444783711
2026_1163_1222,0.12897572791959583
2026_1163_1224,0.99
2026_1163_1225,0.99
2026_1163_1228,0.4373156477137081
2026_1163_1234,0.915153929740945
2026_1163_1235,0.44327622392233934
2026_1163_1242,0.6606809331790195
2026_1163_1244,0.99
2026_1163_1246,0.7650776883945717
2026_1163_1250,0.99
2026_1163_1254,0.99
2026_1163_1257,0.8177449198311545
2026_1163_1270,0.9597990743176656
2026_1163_1274,0.9129064657957605
2026_1163_1275,0.99
2026_1163_1276,0.04144512948305605
2026_1163_1277,0.41511521860860123
2026_1163_1281,0.9789339451671285
2026_1163_1295,0.99
2026_1163_1301,0.9556001373325986
2026_1163_1304,0.6315727315848718
2026_1163_1314,0.8156332626428426
2026_1163_1320,0.9470876639175729
2026_1163_1326,0.8523710806577462
2026_1163_1335,0.99
2026_1163_1341,0.99
2026_1163_1345,0.25296008341887893
2026_1163_1365,0.8012243064036276
2026_1163_1373,0.99
2026_1163_1374,0.9819707977123753
2026_1163_1378,0.9023088795021104
2026_1163_1385,0.3689540217776906
2026_1163_1387,0.9333598935906824
2026_1163_1388,0.6140948166323791
2026_1163_1395,0.8343770327213087
2026_1163_1397,0.759592707792246
2026_1163_1398,0.99
2026_1163_1400,0.9856817361288289
2026_1163_1401,0.9616031792754998
2026_1163_1403,0.788795672731217
2026_1163_1407,0.9792043920194735
2026_1163_1416,0.9874215804708482
2026_1163_1417,0.7120970516024441
2026_1163_1420,0.99
2026_1163_1429,0.8917423368884161
2026_1163_1433,0.9340111784281024
2026_1163_1435,0.3712441953728677
2026_1163_1437,0.9444781987827238
2026_1163_1438,0.5184470428096802
2026_1163_1458,0.5390236288816199
2026_1163_1460,0.99
2026_1163_1465,0.99
2026_1163_1474,0.9861506515849203
2026_1181_1196,0.9428941796181796
2026_1181_1202,0.99
2026_1181_1208,0.99
2026_1181_1211,0.9548945365161001
2026_1181_1218,0.99
2026_1181_1219,0.99
2026_1181_1220,0.99
2026_1181_1222,0.9390200785015768
2026_1181_1224,0.99
2026_1181_1225,0.99
2026_1181_1228,0.9755113069217146
2026_1181_1234,0.99
2026_1181_1235,0.9861451202916535
2026_1181_1242,0.9859656125746775
2026_1181_1244,0.99
2026_1181_1246,0.99
2026_1181_1250,0.99
2026_1181_1254,0.9708291795780395
2026_1181_1257,0.99
2026_1181_1270,0.99
2026_1181_1274,0.99
2026_1181_1275,0.99
2026_1181_1276,0.8167161574584185
2026_1181_1277,0.9811679922124478
2026_1181_1281,0.99
2026_1181_1295,0.99
2026_1181_1301,0.99
2026_1181_1304,0.9837153366955096
2026_1181_1314,0.99
2026_1181_1320,0.99
2026_1181_1326,0.99
2026_1181_1335,0.99
2026_1181_1341,0.99
2026_1181_1345,0.9704688599683395
2026_1181_1365,0.99
2026_1181_1373,0.9811360436754042
2026_1181_1374,0.9747723928858925
2026_1181_1378,0.99
2026_1181_1385,0.9414546431785853
2026_1181_1387,0.99
2026_1181_1388,0.99
2026_1181_1395,0.99
2026_1181_1397,0.99
2026_1181_1398,0.99
2026_1181_1400,0.99
2026_1181_1401,0.99
2026_1181_1403,0.99
2026_1181_1407,0.9703157718240306
2026_1181_1416,0.9692333637152903
2026_1181_1417,0.99
2026_1181_1420,0.99
2026_1181_1429,0.99
2026_1181_1433,0.99
2026_1181_1435,0.9823920008457128
2026_1181_1437,0.99
2026_1181_1438,0.99
2026_1181_1458,0.9868293740292732
2026_1181_1460,0.99
2026_1181_1465,0.99
2026_1181_1474,0.989763234910596
2026_1196_1202,0.99
2026_1196_1208,0.9875779342935562
2026_1196_1211,0.685417410910247
2026_1196_1218,0.99
2026_1196_1219,0.99
2026_1196_1220,0.99
2026_1196_1222,0.5518193133431273
2026_1196_1224,0.99
2026_1196_1225,0.99
2026_1196_1228,0.8384667683397498
2026_1196_1234,0.9853615535032675
2026_1196_1235,0.8751731947529069
2026_1196_1242,0.9334701455735823
2026_1196_1244,0.99
2026_1196_1246,0.9651549831900426
2026_1196_1250,0.99
2026_1196_1254,0.99
2026_1196_1257,0.9682635151311354
2026_1196_1270,0.99
2026_1196_1274,0.9880052696615353
2026_1196_1275,0.99
2026_1196_1276,0.21632310376229294
2026_1196_1277,0.8450517444342156
2026_1196_1281,0.99
2026_1196_1295,0.99
2026_1196_1301,0.99
2026_1196_1304,0.914284317592038
2026_1196_1314,0.971571901959452
2026_1196_1320,0.99
2026_1196_1326,0.9835502653346573
2026_1196_1335,0.99
2026_1196_1341,0.99
2026_1196_1345,0.7036760211268092
2026_1196_1365,0.9756577927684691
2026_1196_1373,0.99
2026_1196_1374,0.99
2026_1196_1378,0.9872758441198871
2026_1196_1385,0.7856240529358794
2026_1196_1387,0.99
2026_1196_1388,0.9338616731174709
2026_1196_1395,0.9832194887652883
2026_1196_1397,0.9539354961642377
2026_1196_1398,0.99
2026_1196_1400,0.99
2026_1196_1401,0.99
2026_1196_1403,0.9627362688356003
2026_1196_1407,0.99
2026_1196_1416,0.99
2026_1196_1417,0.9512413280649361
2026_1196_1420,0.99
2026_1196_1429,0.9819136054047641
2026_1196_1433,0.9877094292122481
2026_1196_1435,0.8153160565355929
2026_1196_1437,0.99
2026_1196_1438,0.9088101294337517
2026_1196_1458,0.9062929251869403
2026_1196_1460,0.99
2026_1196_1465,0.99
2026_1196_1474,0.99
2026_1202_1208,0.011766226682637711
2026_1202_1211,0.01
2026_1202_1218,0.7638211422732096
2026_1202_1219,0.4529309867245753
2026_1202_1220,0.07636819899013064
2026_1202_1222,0.01
2026_1202_1224,0.621795981451599
2026_1202_1225,0.8275494079356018
2026_1202_1228,0.01
2026_1202_1234,0.01900827094236072
2026_1202_1235,0.01
2026_1202_1242,0.01
2026_1202_1244,0.41303043292035224
2026_1202_1246,0.01
2026_1202_1250,0.43925514937183985
2026_1202_1254,0.6445773702764922
2026_1202_1257,0.01
2026_1202_1270,0.04759004664499966
2026_1202_1274,0.018799299230117656
2026_1202_1275,0.414006450366916
2026_1202_1276,0.01
2026_1202_1277,0.01
2026_1202_1281,0.04638458642833636
2026_1202_1295,0.3800831988970386
2026_1202_1301,0.025660074493457655
2026_1202_1304,0.01
2026_1202_1314,0.01
2026_1202_1320,0.030573241913882946
2026_1202_1326,0.010310981715771491
2026_1202_1335,0.7933589185403532
2026_1202_1341,0.5763647844649364
2026_1202_1345,0.01
2026_1202_1365,0.01
2026_1202_1373,0.5981811974599945
2026_1202_1374,0.4328259346672549
2026_1202_1378,0.019136600791634005
2026_1202_1385,0.01
2026_1202_1387,0.01754734801866703
2026_1202_1388,0.01
2026_1202_1395,0.01
2026_1202_1397,0.01
2026_1202_1398,0.31400786385070734
2026_1202_1400,0.400908546267916
2026_1202_1401,0.026836220572526413
2026_1202_1403,0.01
2026_1202_1407,0.4193294007531537
2026_1202_1416,0.48368776513928047
2026_1202_1417,0.01
2026_1202_1420,0.8263796053219754
2026_1202_1429,0.012425044733079975
2026_1202_1433,0.33578884367393064
2026_1202_1435,0.01
2026_1202_1437,0.017253919069692678
2026_1202_1438,0.01
2026_1202_1458,0.01
2026_1202_1460,0.607462458933288
2026_1202_1465,0.15831511122968822
2026_1202_1474,0.8468519364232978
2026_1208_1211,0.06900282742319917
2026_1208_1218,0.9750378143872529
2026_1208_1219,0.9038316193221397
2026_1208_1220,0.9098707324170122
2026_1208_1222,0.0422100553322202
2026_1208_1224,0.99
2026_1208_1225,0.99
2026_1208_1228,0.12513367187660607
2026_1208_1234,0.7696999049370646
2026_1208_1235,0.15513026395835783
2026_1208_1242,0.26445050119779745
2026_1208_1244,0.9638844331322503
2026_1208_1246,0.4217508106860168
2026_1208_1250,0.9871536948571592
2026_1208_1254,0.9454735644046478
2026_1208_1257,0.40139361861987916
2026_1208_1270,0.8190751152195439
2026_1208_1274,0.7460280876424772
2026_1208_1275,0.8720122032786879
2026_1208_1276,0.01691401842740621
2026_1208_1277,0.13179010374134303
2026_1208_1281,0.85507820287129
2026_1208_1295,0.9858929700275849
2026_1208_1301,0.8305555674384136
2026_1208_1304,0.28221789473095266
2026_1208_1314,0.43256932976456286
2026_1208_1320,0.8331433963422634
2026_1208_1326,0.5488648965164338
2026_1208_1335,0.9633044964535127
2026_1208_1341,0.99
2026_1208_1345,0.09011798457832948
2026_1208_1365,0.4821393364863308
2026_1208_1373,0.9590404592188071
2026_1208_1374,0.9801438444156578
2026_1208_1378,0.7116799312167078
2026_1208_1385,0.14351282710638474
2026_1208_1387,0.7674410031716219
2026_1208_1388,0.3285560801052886
2026_1208_1395,0.5388742575045316
2026_1208_1397,0.34530565823960585
2026_1208_1398,0.9596649083832232
2026_1208_1400,0.9473368867333007
2026_1208_1401,0.8671731012017276
2026_1208_1403,0.3694950435439916
2026_1208_1407,0.951836082224601
2026_1208_1416,0.9053777920236881
2026_1208_1417,0.3127127054167452
2026_1208_1420,0.9838224175150384
2026_1208_1429,0.5816153302779609
2026_1208_1433,0.7960377230190999
2026_1208_1435,0.13488416451056678
2026_1208_1437,0.8102822648324515
2026_1208_1438,0.2202700048479994
2026_1208_1458,0.24107650617993964
2026_1208_1460,0.9648785240218324
2026_1208_1465,0.9514657378235838
2026_1208_1474,0.9479441922831378
2026_1211_1218,0.99
2026_1211_1219,0.99
2026_1211_1220,0.99
2026_1211_1222,0.5906455481484698
2026_1211_1224,0.99
2026_1211_1225,0.99
2026_1211_1228,0.8173197228948663
2026_1211_1234,0.9882129720281504
2026_1211_1235,0.87354903972639
2026_1211_1242,0.9263012172653498
2026_1211_1244,0.99
2026_1211_1246,0.9706041099212761
2026_1211_1250,0.99
2026_1211_1254,0.99
2026_1211_1257,0.9706794807261085
2026_1211_1270,0.99
2026_1211_1274,0.99
2026_1211_1275,0.99
2026_1211_1276,0.24492796144487677
2026_1211_1277,0.8410743414487134
2026_1211_1281,0.99
2026_1211_1295,0.99
2026_1211_1301,0.99
2026_1211_1304,0.9270057711445675
2026_1211_1314,0.9682537752762872
2026_1211_1320,0.99
2026_1211_1326,0.9846178695110666
2026_1211_1335,0.99
2026_1211_1341,0.99
2026_1211_1345,0.7078310370276613
2026_1211_1365,0.9577731105272658
2026_1211_1373,0.99
2026_1211_1374,0.9867003838447427
2026_1211_1378,0.9744419192361754
2026_1211_1385,0.7993741533263707
2026_1211_1387,0.99
2026_1211_1388,0.916768760463225
2026_1211_1395,0.986790628836838
2026_1211_1397,0.9602694477138621
2026_1211_1398,0.99
2026_1211_1400,0.9881250328211802
2026_1211_1401,0.99
2026_1211_1403,0.9684003398810692
2026_1211_1407,0.9890765166189353
2026_1211_1416,0.9775364279957989
2026_1211_1417,0.9512341519667504
2026_1211_1420,0.99
2026_1211_1429,0.9846304999208946
2026_1211_1433,0.99
2026_1211_1435,0.8140426856043556
2026_1211_1437,0.99
2026_1211_1438,0.8780137995426834
2026_1211_1458,0.905935432348024
2026_1211_1460,0.99
2026_1211_1465,0.99
2026_1211_1474,0.99
2026_1218_1219,0.36173359708787617
2026_1218_1220,0.09532858417414536
2026_1218_1222,0.01
2026_1218_1224,0.5433124326776991
2026_1218_1225,0.7782318362051155
2026_1218_1228,0.01
2026_1218_1234,0.017501618435167916
2026_1218_1235,0.01
2026_1218_1242,0.01
2026_1218_1244,0.30341090592801245
2026_1218_1246,0.01436154899048719
2026_1218_1250,0.3908331011146341
2026_1218_1254,0.4542922120219495
2026_1218_1257,0.01
2026_1218_1270,0.037277054313002864
2026_1218_1274,0.01754267502325589
2026_1218_1275,0.3403928428422473
2026_1218_1276,0.01
2026_1218_1277,0.01
2026_1218_1281,0.03924515956746985
2026_1218_1295,0.31916645711692443
2026_1218_1301,0.035909497796604184
2026_1218_1304,0.01
2026_1218_1314,0.01320295164742733
2026_1218_1320,0.04063106819810552
2026_1218_1326,0.01
2026_1218_1335,0.7329019183988755
2026_1218_1341,0.5161469221204773
2026_1218_1345,0.01
2026_1218_1365,0.01037601540887708
2026_1218_1373,0.5054744310724595
2026_1218_1374,0.31150234555576234
2026_1218_1378,0.02113279960495682
2026_1218_1385,0.01
2026_1218_1387,0.01672730229725937
2026_1218_1388,0.01
2026_1218_1395,0.012366079765944223
2026_1218_1397,0.01
2026_1218_1398,0.22298964173435604
2026_1218_1400,0.265428351761953
2026_1218_1401,0.02131225471249832
2026_1218_1403,0.01
2026_1218_1407,0.3151100046528016
2026_1218_1416,0.33712756194207844
2026_1218_1417,0.01
2026_1218_1420,0.7580546967809627
2026_1218_1429,0.013774131637854275
2026_1218_1433,0.20543422739290246
2026_1218_1435,0.01
2026_1218_1437,0.022582459335035582
2026_1218_1438,0.01
2026_1218_1458,0.01
2026_1218_1460,0.5224843930026226
2026_1218_1465,0.11616540890027025
2026_1218_1474,0.7068310819051704
2026_1219_1220,0.3053911706960871
2026_1219_1222,0.01
2026_1219_1224,0.8973212581135414
2026_1219_1225,0.9638193699047624
2026_1219_1228,0.019103413842477934
2026_1219_1234,0.18890741340080242
2026_1219_1235,0.011015022258583518
2026_1219_1242,0.06239798494512669
2026_1219_1244,0.7830291429064438
2026_1219_1246,0.14955074255923742
2026_1219_1250,0.7618196964979763
2026_1219_1254,0.806764701664172
2026_1219_1257,0.0748223689222934
2026_1219_1270,0.24642250327964738
2026_1219_1274,0.17729029334934854
2026_1219_1275,0.768659340280265
2026_1219_1276,0.01
2026_1219_1277,0.014024080941475297
2026_1219_1281,0.27171728282789376
2026_1219_1295,0.790935865347224
2026_1219_1301,0.2267667466364071
2026_1219_1304,0.08116182363137589
2026_1219_1314,0.07727889176298752
2026_1219_1320,0.1999325966922958
2026_1219_1326,0.12285684190564336
2026_1219_1335,0.9219819215913372
2026_1219_1341,0.8351787463713419
2026_1219_1345,0.01
2026_1219_1365,0.07808244213682082
2026_1219_1373,0.8076840029175291
2026_1219_1374,0.7946723947288041
2026_1219_1378,0.16157895820295748
2026_1219_1385,0.01
2026_1219_1387,0.19610555176248917
2026_1219_1388,0.02966191368109866
2026_1219_1395,0.08823196747576864
2026_1219_1397,0.050029372601031526
2026_1219_1398,0.6438818787235064
2026_1219_1400,0.7657870466543746
2026_1219_1401,0.224769935008432
2026_1219_1403,0.07067082991376017
2026_1219_1407,0.6734222464493029
2026_1219_1416,0.8082583445876532
2026_1219_1417,0.03897783262775556
2026_1219_1420,0.916577593435749
2026_1219_1429,0.05381203062186762
2026_1219_1433,0.5611123959693001
2026_1219_1435,0.01
2026_1219_1437,0.19782892364266746
2026_1219_1438,0.01576957318609855
2026_1219_1458,0.012066181361263507
2026_1219_1460,0.8291399449780088
2026_1219_1465,0.4850340464942281
2026_1219_1474,0.9452496808595299
